,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
6091,2,6092,0.8776657581329346,,,,
6092,2,6093,0.6382885575294495,,,,
6093,2,6094,1.1900099515914917,,,,
6094,2,6095,0.6151355504989624,,,,
6095,2,6096,0.4904230833053589,,,,
6096,2,6097,0.7217421531677246,,,,
6097,2,6098,0.9674006700515747,,,,
6098,2,6099,0.7599877119064331,,,,
6099,2,6100,0.7169896364212036,,,,
6100,2,6101,0.7101704478263855,,,,
6101,2,6102,0.9689796566963196,,,,
6102,2,6103,0.7847936153411865,,,,
6103,2,6104,0.7986927032470703,,,,
6104,2,6105,0.9074855446815491,,,,
6105,2,6106,0.7086572647094727,,,,
6106,2,6107,0.8846156001091003,,,,
6107,2,6108,0.565191388130188,,,,
6108,2,6109,1.1963696479797363,,,,
6109,2,6110,0.4913438558578491,,,,
6110,2,6111,0.7500938177108765,,,,
6111,2,6112,0.9660815596580505,,,,
6112,2,6113,0.8354040384292603,,,,
6113,2,6114,0.8296905159950256,,,,
6114,2,6115,0.6586361527442932,,,,
6115,2,6116,0.9220477342605591,,,,
6116,2,6117,0.7520433664321899,,,,
6117,2,6118,0.8258933424949646,,,,
6118,2,6119,0.8262560963630676,,,,
6119,2,6120,0.7544082403182983,,,,
6120,2,6121,0.840632975101471,,,,
6121,2,6122,0.5945807099342346,,,,
6122,2,6123,0.761228084564209,,,,
6123,2,6124,0.5440295338630676,,,,
6124,2,6125,0.7829145789146423,,,,
6125,2,6126,0.9143301844596863,,,,
6126,2,6127,1.213003158569336,,,,
6127,2,6128,0.5588527917861938,,,,
6128,2,6129,0.7272193431854248,,,,
6129,2,6130,0.6479053497314453,,,,
6130,2,6131,0.807263970375061,,,,
6131,2,6132,0.5350670218467712,,,,
6132,2,6133,0.9587310552597046,,,,
6133,2,6134,0.47212550044059753,,,,
6134,2,6135,0.6598324775695801,,,,
6135,2,6136,0.562572181224823,,,,
6136,2,6137,1.0034513473510742,,,,
6137,2,6138,0.6759354472160339,,,,
6138,2,6139,0.6975394487380981,,,,
6139,2,6140,0.9063148498535156,,,,
6140,2,6141,0.8119361400604248,,,,
6141,2,6142,0.905523419380188,,,,
6142,2,6143,0.7662728428840637,,,,
6143,2,6144,0.7131090760231018,,,,
6144,2,6145,0.7656854391098022,,,,
6145,2,6146,0.5304911732673645,,,,
6146,2,6147,0.6546835899353027,,,,
6147,2,6148,0.7617733478546143,,,,
6148,2,6149,1.1429296731948853,,,,
6149,2,6150,0.9460521936416626,,,,
6150,2,6151,0.6107199788093567,,,,
6151,2,6152,0.9855954051017761,,,,
6152,2,6153,1.5738472938537598,,,,
6153,2,6154,0.9634889960289001,,,,
6154,2,6155,0.9260481595993042,,,,
6155,2,6156,0.6145049929618835,,,,
6156,2,6157,0.9800060391426086,,,,
6157,2,6158,0.7816129922866821,,,,
6158,2,6159,0.7546144127845764,,,,
6159,2,6160,0.9826780557632446,,,,
6160,2,6161,0.8550177216529846,,,,
6161,2,6162,0.7620101571083069,,,,
6162,2,6163,0.7026711106300354,,,,
6163,2,6164,0.7419955730438232,,,,
6164,2,6165,0.9027994275093079,,,,
6165,2,6166,1.0149660110473633,,,,
6166,2,6167,0.676758348941803,,,,
6167,2,6168,1.2530256509780884,,,,
6168,2,6169,0.9273278117179871,,,,
6169,2,6170,0.8979805707931519,,,,
6170,2,6171,0.8286475539207458,,,,
6171,2,6172,0.8395069241523743,,,,
6172,2,6173,1.2963693141937256,,,,
6173,2,6174,0.567145586013794,,,,
6174,2,6175,0.9729260802268982,,,,
6175,2,6176,0.9080689549446106,,,,
6176,2,6177,0.7124538421630859,,,,
6177,2,6178,0.6756494045257568,,,,
6178,2,6179,0.7592998147010803,,,,
6179,2,6180,0.47888442873954773,,,,
6180,2,6181,1.1514676809310913,,,,
6181,2,6182,0.5788391828536987,,,,
6182,2,6183,0.7566282153129578,,,,
6183,2,6184,1.2932789325714111,,,,
6184,2,6185,0.6668866276741028,,,,
6185,2,6186,0.9978756904602051,,,,
6186,2,6187,1.0888392925262451,,,,
6187,2,6188,0.7742742300033569,,,,
6188,2,6189,0.5343449115753174,,,,
6189,2,6190,1.4286973476409912,,,,
6190,2,6191,0.89261394739151,,,,
6191,2,6192,0.8803460597991943,,,,
6192,2,6193,0.9958820343017578,,,,
6193,2,6194,0.8723776936531067,,,,
6194,2,6195,0.9832726120948792,,,,
6195,2,6196,1.2832125425338745,,,,
6196,2,6197,1.0774136781692505,,,,
6197,2,6198,0.814258337020874,,,,
6198,2,6199,1.163025140762329,,,,
6199,2,6200,0.6155636310577393,,,,
6200,2,6201,0.8206049799919128,,,,
6201,2,6202,0.8601173758506775,,,,
6202,2,6203,0.7974644303321838,,,,
6203,2,6204,0.9877634644508362,,,,
6204,2,6205,1.02667236328125,,,,
6205,2,6206,1.4896544218063354,,,,
6206,2,6207,0.7941963076591492,,,,
6207,2,6208,0.843287467956543,,,,
6208,2,6209,0.8846117258071899,,,,
6209,2,6210,0.9886924028396606,,,,
6210,2,6211,0.5634068846702576,,,,
6211,2,6212,0.8861373662948608,,,,
6212,2,6213,0.9141868352890015,,,,
6213,2,6214,0.8733779788017273,,,,
6214,2,6215,0.8352357149124146,,,,
6215,2,6216,0.6457375884056091,,,,
6216,2,6217,0.5659329295158386,,,,
6217,2,6218,0.7588890194892883,,,,
6218,2,6219,1.0547603368759155,,,,
6219,2,6220,0.9872795939445496,,,,
6220,2,6221,0.7532139420509338,,,,
6221,2,6222,1.1361883878707886,,,,
6222,2,6223,0.7475273013114929,,,,
6223,2,6224,1.0186595916748047,,,,
6224,2,6225,0.8340829610824585,,,,
6225,2,6226,0.4406892955303192,,,,
6226,2,6227,0.6723137497901917,,,,
6227,2,6228,0.8548229336738586,,,,
6228,2,6229,0.6891661286354065,,,,
6229,2,6230,0.548905074596405,,,,
6230,2,6231,0.8495306968688965,,,,
6231,2,6232,1.039194941520691,,,,
6232,2,6233,1.013126254081726,,,,
6233,2,6234,1.0555744171142578,,,,
6234,2,6235,0.7367900013923645,,,,
6235,2,6236,0.5950992107391357,,,,
6236,2,6237,0.7239622473716736,,,,
6237,2,6238,0.5451021194458008,,,,
6238,2,6239,1.7366869449615479,,,,
6239,2,6240,0.6724182367324829,,,,
6240,2,6241,0.7153537273406982,,,,
6241,2,6242,0.604350209236145,,,,
6242,2,6243,0.4611470699310303,,,,
6243,2,6244,1.0021436214447021,,,,
6244,2,6245,0.9225860834121704,,,,
6245,2,6246,0.8825775384902954,,,,
6246,2,6247,0.6790782809257507,,,,
6247,2,6248,0.7698363065719604,,,,
6248,2,6249,0.6606588959693909,,,,
6249,2,6250,1.0751715898513794,,,,
6250,2,6251,0.507260262966156,,,,
6251,2,6252,0.7246308326721191,,,,
6252,2,6253,1.433640480041504,,,,
6253,2,6254,0.8342458605766296,,,,
6254,2,6255,0.49227434396743774,,,,
6255,2,6256,0.6525948643684387,,,,
6256,2,6257,0.947725772857666,,,,
6257,2,6258,0.7696393728256226,,,,
6258,2,6259,0.6206321716308594,,,,
6259,2,6260,0.7691270112991333,,,,
6260,2,6261,1.1022380590438843,,,,
6261,2,6262,0.7887772917747498,,,,
6262,2,6263,0.980768620967865,,,,
6263,2,6264,1.0453201532363892,,,,
6264,2,6265,0.621726393699646,,,,
6265,2,6266,0.785021185874939,,,,
6266,2,6267,0.772615909576416,,,,
6267,2,6268,0.8956885933876038,,,,
6268,2,6269,1.074342131614685,,,,
6269,2,6270,0.7682842016220093,,,,
6270,2,6271,0.6660705804824829,,,,
6271,2,6272,0.6230696439743042,,,,
6272,2,6273,0.8144093155860901,,,,
6273,2,6274,0.6316980123519897,,,,
6274,2,6275,0.8771766424179077,,,,
6275,2,6276,0.5749239921569824,,,,
6276,2,6277,1.0370395183563232,,,,
6277,2,6278,0.7687755823135376,,,,
6278,2,6279,0.723294198513031,,,,
6279,2,6280,0.6694608330726624,,,,
6280,2,6281,0.57565838098526,,,,
6281,2,6282,0.6108004450798035,,,,
6282,2,6283,0.7570896148681641,,,,
6283,2,6284,1.0261430740356445,,,,
6284,2,6285,0.6201545596122742,,,,
6285,2,6286,0.7049774527549744,,,,
6286,2,6287,0.7701524496078491,,,,
6287,2,6288,0.8125401139259338,,,,
6288,2,6289,0.7331768274307251,,,,
6289,2,6290,0.9351115822792053,,,,
6290,2,6291,0.6838743090629578,,,,
6291,2,6292,0.6433432698249817,,,,
6292,2,6293,0.8790057897567749,,,,
6293,2,6294,0.9520210027694702,,,,
6294,2,6295,1.1083213090896606,,,,
6295,2,6296,0.7613639831542969,,,,
6296,2,6297,0.593262791633606,,,,
6297,2,6298,1.1316663026809692,,,,
6298,2,6299,0.5067592263221741,,,,
6299,2,6300,0.6657321453094482,,,,
6300,2,6301,0.5336551070213318,,,,
6301,2,6302,1.2322263717651367,,,,
6302,2,6303,0.8938546180725098,,,,
6303,2,6304,0.6123676896095276,,,,
6304,2,6305,0.7182736992835999,,,,
6305,2,6306,0.6294578909873962,,,,
6306,2,6307,0.6282249093055725,,,,
6307,2,6308,0.594169020652771,,,,
6308,2,6309,0.414515882730484,,,,
6309,2,6310,0.8906990885734558,,,,
6310,2,6311,0.9051007628440857,,,,
6311,2,6312,0.7942282557487488,,,,
6312,2,6313,0.6274164915084839,,,,
6313,2,6314,0.7256916165351868,,,,
6314,2,6315,0.9169742465019226,,,,
6315,2,6316,0.7989916205406189,,,,
6316,2,6317,0.8369193077087402,,,,
6317,2,6318,0.8468034267425537,,,,
6318,2,6319,0.8736332654953003,,,,
6319,2,6320,0.885516345500946,,,,
6320,2,6321,0.5192593932151794,,,,
6321,2,6322,0.7535505890846252,,,,
6322,2,6323,1.0648102760314941,,,,
6323,2,6324,0.9895108938217163,,,,
6324,2,6325,0.7458627820014954,,,,
6325,2,6326,1.0247278213500977,,,,
6326,2,6327,1.0348175764083862,,,,
6327,2,6328,0.8981959223747253,,,,
6328,2,6329,0.7584993839263916,,,,
6329,2,6330,0.8014637231826782,,,,
6330,2,6331,1.008267879486084,,,,
6331,2,6332,0.7256277203559875,,,,
6332,2,6333,0.7403109073638916,,,,
6333,2,6334,0.9429871439933777,,,,
6334,2,6335,0.7254970073699951,,,,
6335,2,6336,0.7596146464347839,,,,
6336,2,6337,1.0068074464797974,,,,
6337,2,6338,0.9785665273666382,,,,
6338,2,6339,0.6873868107795715,,,,
6339,2,6340,0.567704975605011,,,,
6340,2,6341,1.1443673372268677,,,,
6341,2,6342,0.8908352851867676,,,,
6342,2,6343,0.6462363004684448,,,,
6343,2,6344,0.9588866233825684,,,,
6344,2,6345,0.7806403040885925,,,,
6345,2,6346,0.9125877022743225,,,,
6346,2,6347,0.9686424732208252,,,,
6347,2,6348,0.9437105059623718,,,,
6348,2,6349,1.3550176620483398,,,,
6349,2,6350,0.8117035031318665,,,,
6350,2,6351,1.3729642629623413,,,,
6351,2,6352,0.5722424387931824,,,,
6352,2,6353,0.8300493955612183,,,,
6353,2,6354,0.8933489322662354,,,,
6354,2,6355,0.835550844669342,,,,
6355,2,6356,0.7109153866767883,,,,
6356,2,6357,0.8187042474746704,,,,
6357,2,6358,1.0483006238937378,,,,
6358,2,6359,0.7403606176376343,,,,
6359,2,6360,0.9638190269470215,,,,
6360,2,6361,1.5216798782348633,,,,
6361,2,6362,0.9106621742248535,,,,
6362,2,6363,1.0259923934936523,,,,
6363,2,6364,0.5293243527412415,,,,
6364,2,6365,0.6375634670257568,,,,
6365,2,6366,1.161899209022522,,,,
6366,2,6367,0.8236387372016907,,,,
6367,2,6368,0.48463183641433716,,,,
6368,2,6369,0.8972916603088379,,,,
6369,2,6370,0.9886942505836487,,,,
6370,2,6371,0.6148008704185486,,,,
6371,2,6372,0.6543638706207275,,,,
6372,2,6373,0.766207218170166,,,,
6373,2,6374,1.1478337049484253,,,,
6374,2,6375,0.5647101402282715,,,,
6375,2,6376,0.6278836131095886,,,,
6376,2,6377,0.7047910690307617,,,,
6377,2,6378,0.614661693572998,,,,
6378,2,6379,0.7494774460792542,,,,
6379,2,6380,0.8331266641616821,,,,
6380,2,6381,0.6497746109962463,,,,
6381,2,6382,1.179002046585083,,,,
6382,2,6383,0.9443723559379578,,,,
6383,2,6384,0.6504882574081421,,,,
6384,2,6385,0.7968629598617554,,,,
6385,2,6386,0.998603105545044,,,,
6386,2,6387,0.6101313829421997,,,,
6387,2,6388,0.7547575235366821,,,,
6388,2,6389,0.973273515701294,,,,
6389,2,6390,0.7993817329406738,,,,
6390,2,6391,0.6663271188735962,,,,
6391,2,6392,0.6042519211769104,,,,
6392,2,6393,1.1848924160003662,,,,
6393,2,6394,0.4813886284828186,,,,
6394,2,6395,0.936138927936554,,,,
6395,2,6396,0.3610157072544098,,,,
6396,2,6397,0.6437499523162842,,,,
6397,2,6398,0.7124272584915161,,,,
6398,2,6399,0.7114794850349426,,,,
6399,2,6400,0.6436064839363098,,,,
6400,2,6401,0.8068431615829468,,,,
6401,2,6402,0.7113192677497864,,,,
6402,2,6403,0.7705878019332886,,,,
6403,2,6404,0.6859204769134521,,,,
6404,2,6405,0.8018152713775635,,,,
6405,2,6406,0.8678275942802429,,,,
6406,2,6407,1.178268313407898,,,,
6407,2,6408,0.7280058264732361,,,,
6408,2,6409,0.5535622835159302,,,,
6409,2,6410,1.0184650421142578,,,,
6410,2,6411,0.9003687500953674,,,,
6411,2,6412,0.9244509339332581,,,,
6412,2,6413,0.9810415506362915,,,,
6413,2,6414,0.5406414866447449,,,,
6414,2,6415,0.8056156635284424,,,,
6415,2,6416,0.7649180293083191,,,,
6416,2,6417,0.8013473749160767,,,,
6417,2,6418,1.2485382556915283,,,,
6418,2,6419,0.9302363395690918,,,,
6419,2,6420,0.8067561388015747,,,,
6420,2,6421,0.8472883701324463,,,,
6421,2,6422,0.7082170248031616,,,,
6422,2,6423,0.8628010153770447,,,,
6423,2,6424,0.657383143901825,,,,
6424,2,6425,1.0088450908660889,,,,
6425,2,6426,0.5763788819313049,,,,
6426,2,6427,0.6542101502418518,,,,
6427,2,6428,0.7282018661499023,,,,
6428,2,6429,0.9619379639625549,,,,
6429,2,6430,1.1302624940872192,,,,
6430,2,6431,0.6232686042785645,,,,
6431,2,6432,0.898468017578125,,,,
6432,2,6433,0.5063431262969971,,,,
6433,2,6434,0.8621565699577332,,,,
6434,2,6435,0.7769301533699036,,,,
6435,2,6436,0.6392887234687805,,,,
6436,2,6437,1.1224581003189087,,,,
6437,2,6438,0.9354891777038574,,,,
6438,2,6439,0.8932328820228577,,,,
6439,2,6440,0.8129662871360779,,,,
6440,2,6441,0.9091533422470093,,,,
6441,2,6442,0.4964209794998169,,,,
6442,2,6443,0.7228772044181824,,,,
6443,2,6444,1.0893526077270508,,,,
6444,2,6445,0.6828944087028503,,,,
6445,2,6446,0.8475801944732666,,,,
6446,2,6447,0.7012438178062439,,,,
6447,2,6448,0.95051509141922,,,,
6448,2,6449,0.9237724542617798,,,,
6449,2,6450,0.842540442943573,,,,
6450,2,6451,0.8291019201278687,,,,
6451,2,6452,0.5373623371124268,,,,
6452,2,6453,0.8185009956359863,,,,
6453,2,6454,1.0248512029647827,,,,
6454,2,6455,0.6053007245063782,,,,
6455,2,6456,0.7875340580940247,,,,
6456,2,6457,0.9547092914581299,,,,
6457,2,6458,0.7551475763320923,,,,
6458,2,6459,0.7668206691741943,,,,
6459,2,6460,0.6595457792282104,,,,
6460,2,6461,0.959274172782898,,,,
6461,2,6462,1.1320116519927979,,,,
6462,2,6463,0.8285170197486877,,,,
6463,2,6464,0.692712128162384,,,,
6464,2,6465,0.6275017857551575,,,,
6465,2,6466,0.5404083132743835,,,,
6466,2,6467,0.5018600225448608,,,,
6467,2,6468,0.6252297759056091,,,,
6468,2,6469,0.559334933757782,,,,
6469,2,6470,0.6776039600372314,,,,
6470,2,6471,0.8166237473487854,,,,
6471,2,6472,0.7133917212486267,,,,
6472,2,6473,0.7189923524856567,,,,
6473,2,6474,0.7363231778144836,,,,
6474,2,6475,0.667938768863678,,,,
6475,2,6476,0.7292935848236084,,,,
6476,2,6477,0.7008892893791199,,,,
6477,2,6478,0.8774551153182983,,,,
6478,2,6479,0.9902951717376709,,,,
6479,2,6480,0.6270714402198792,,,,
6480,2,6481,0.7185661792755127,,,,
6481,2,6482,1.1780610084533691,,,,
6482,2,6483,0.6952904462814331,,,,
6483,2,6484,0.7043479681015015,,,,
6484,2,6485,1.3033438920974731,,,,
6485,2,6486,0.6816610097885132,,,,
6486,2,6487,1.1134005784988403,,,,
6487,2,6488,0.6827009320259094,,,,
6488,2,6489,0.7765938639640808,,,,
6489,2,6490,0.6084656119346619,,,,
6490,2,6491,0.8188633918762207,,,,
6491,2,6492,0.5148337483406067,,,,
6492,2,6493,0.697435736656189,,,,
6493,2,6494,0.671258807182312,,,,
6494,2,6495,0.5058960318565369,,,,
6495,2,6496,1.280375599861145,,,,
6496,2,6497,1.2219488620758057,,,,
6497,2,6498,0.9370209574699402,,,,
6498,2,6499,0.7897765040397644,,,,
6499,2,6500,1.2779377698898315,,,,
6500,2,6501,0.6580926179885864,,,,
6501,2,6502,1.0582518577575684,,,,
6502,2,6503,0.6223325133323669,,,,
6503,2,6504,0.9633078575134277,,,,
6504,2,6505,0.6885050535202026,,,,
6505,2,6506,0.7255430817604065,,,,
6506,2,6507,0.6100725531578064,,,,
6507,2,6508,0.4465051591396332,,,,
6508,2,6509,0.5899375081062317,,,,
6509,2,6510,0.9855924248695374,,,,
6510,2,6511,0.9671803116798401,,,,
6511,2,6512,0.8016586899757385,,,,
6512,2,6513,0.5644814968109131,,,,
6513,2,6514,0.9219715595245361,,,,
6514,2,6515,1.3028357028961182,,,,
6515,2,6516,0.8456605672836304,,,,
6516,2,6517,0.7511400580406189,,,,
6517,2,6518,0.8767701387405396,,,,
6518,2,6519,1.0037283897399902,,,,
6519,2,6520,1.1286572217941284,,,,
6520,2,6521,0.657051146030426,,,,
6521,2,6522,0.839126467704773,,,,
6522,2,6523,1.0763639211654663,,,,
6523,2,6524,0.6894323229789734,,,,
6524,2,6525,0.7803604006767273,,,,
6525,2,6526,0.8812623620033264,,,,
6526,2,6527,0.6820353269577026,,,,
6527,2,6528,0.6115710139274597,,,,
6528,2,6529,0.5961751937866211,,,,
6529,2,6530,1.2179943323135376,,,,
6530,2,6531,0.59657883644104,,,,
6531,2,6532,0.8228351473808289,,,,
6532,2,6533,0.6283313632011414,,,,
6533,2,6534,0.7294033169746399,,,,
6534,2,6535,1.3534554243087769,,,,
6535,2,6536,0.6148549318313599,,,,
6536,2,6537,0.5608776807785034,,,,
6537,2,6538,0.6573491096496582,,,,
6538,2,6539,1.0399402379989624,,,,
6539,2,6540,0.9199377298355103,,,,
6540,2,6541,0.5872229337692261,,,,
6541,2,6542,0.7400765419006348,,,,
6542,2,6543,1.1276625394821167,,,,
6543,2,6544,0.7527851462364197,,,,
6544,2,6545,1.0291993618011475,,,,
6545,2,6546,0.7973524332046509,,,,
6546,2,6547,0.6647069454193115,,,,
6547,2,6548,0.9039478898048401,,,,
6548,2,6549,0.6004830002784729,,,,
6549,2,6550,1.1605597734451294,,,,
6550,2,6551,0.926459789276123,,,,
6551,2,6552,0.8827590942382812,,,,
6552,2,6553,0.5945941209793091,,,,
6553,2,6554,0.8275395035743713,,,,
6554,2,6555,0.8257704377174377,,,,
6555,2,6556,1.0089470148086548,,,,
6556,2,6557,0.8781929612159729,,,,
6557,2,6558,0.6901693344116211,,,,
6558,2,6559,0.6669918894767761,,,,
6559,2,6560,0.8644298911094666,,,,
6560,2,6561,0.6899176239967346,,,,
6561,2,6562,0.7682114839553833,,,,
6562,2,6563,1.226859211921692,,,,
6563,2,6564,0.5559465289115906,,,,
6564,2,6565,0.8327298760414124,,,,
6565,2,6566,1.0659672021865845,,,,
6566,2,6567,0.9009355306625366,,,,
6567,2,6568,0.5875259041786194,,,,
6568,2,6569,0.7590085864067078,,,,
6569,2,6570,1.097700595855713,,,,
6570,2,6571,0.6011748313903809,,,,
6571,2,6572,0.7620370388031006,,,,
6572,2,6573,0.7024930715560913,,,,
6573,2,6574,0.6273460984230042,,,,
6574,2,6575,0.9336455464363098,,,,
6575,2,6576,0.6497836112976074,,,,
6576,2,6577,0.7276380658149719,,,,
6577,2,6578,0.9675339460372925,,,,
6578,2,6579,0.7042919397354126,,,,
6579,2,6580,0.6138133406639099,,,,
6580,2,6581,0.824776291847229,,,,
6581,2,6582,0.48759615421295166,,,,
6582,2,6583,0.8192939758300781,,,,
6583,2,6584,0.6677383184432983,,,,
6584,2,6585,0.860186755657196,,,,
6585,2,6586,0.7300742268562317,,,,
6586,2,6587,0.7804755568504333,,,,
6587,2,6588,0.6236363053321838,,,,
6588,2,6589,1.1227376461029053,,,,
6589,2,6590,0.579794704914093,,,,
6590,2,6591,1.442383885383606,,,,
6591,2,6592,0.7791248559951782,,,,
6592,2,6593,0.9751371741294861,,,,
6593,2,6594,0.53107750415802,,,,
6594,2,6595,0.628925085067749,,,,
6595,2,6596,0.9128789901733398,,,,
6596,2,6597,0.6633345484733582,,,,
6597,2,6598,0.6700344085693359,,,,
6598,2,6599,0.70718914270401,,,,
6599,2,6600,0.92006915807724,,,,
6600,2,6601,0.8418984413146973,,,,
6601,2,6602,0.583377480506897,,,,
6602,2,6603,0.7602248191833496,,,,
6603,2,6604,1.0414445400238037,,,,
6604,2,6605,0.7729865312576294,,,,
6605,2,6606,0.6140366792678833,,,,
6606,2,6607,0.6725688576698303,,,,
6607,2,6608,0.9293187260627747,,,,
6608,2,6609,0.5734083652496338,,,,
6609,2,6610,0.7657602429389954,,,,
6610,2,6611,0.6223005056381226,,,,
6611,2,6612,0.996780276298523,,,,
6612,2,6613,0.6706970930099487,,,,
6613,2,6614,0.9523412585258484,,,,
6614,2,6615,0.8765057921409607,,,,
6615,2,6616,0.582862913608551,,,,
6616,2,6617,0.947363555431366,,,,
6617,2,6618,0.7136242389678955,,,,
6618,2,6619,0.9906038045883179,,,,
6619,2,6620,1.0200163125991821,,,,
6620,2,6621,1.1730009317398071,,,,
6621,2,6622,0.5049586296081543,,,,
6622,2,6623,1.2081985473632812,,,,
6623,2,6624,0.5990675091743469,,,,
6624,2,6625,1.0470911264419556,,,,
6625,2,6626,0.686413049697876,,,,
6626,2,6627,0.6912581324577332,,,,
6627,2,6628,0.6589159369468689,,,,
6628,2,6629,0.5733892321586609,,,,
6629,2,6630,0.7707126140594482,,,,
6630,2,6631,0.9599300622940063,,,,
6631,2,6632,1.0316530466079712,,,,
6632,2,6633,0.6568881273269653,,,,
6633,2,6634,0.8513106107711792,,,,
6634,2,6635,1.036932110786438,,,,
6635,2,6636,0.7299417853355408,,,,
6636,2,6637,1.125792384147644,,,,
6637,2,6638,0.9325542449951172,,,,
6638,2,6639,1.0918365716934204,,,,
6639,2,6640,0.8478544354438782,,,,
6640,2,6641,0.7303190231323242,,,,
6641,2,6642,0.5890676975250244,,,,
6642,2,6643,0.9718993306159973,,,,
6643,2,6644,0.9642935395240784,,,,
6644,2,6645,0.9431340098381042,,,,
6645,2,6646,1.0534909963607788,,,,
6646,2,6647,0.6646341681480408,,,,
6647,2,6648,0.867705225944519,,,,
6648,2,6649,1.1861087083816528,,,,
6649,2,6650,0.9478318691253662,,,,
6650,2,6651,0.7000787258148193,,,,
6651,2,6652,0.9562267661094666,,,,
6652,2,6653,1.3080475330352783,,,,
6653,2,6654,0.7987410426139832,,,,
6654,2,6655,1.0771095752716064,,,,
6655,2,6656,0.7697259187698364,,,,
6656,2,6657,0.5751032829284668,,,,
6657,2,6658,0.6955441832542419,,,,
6658,2,6659,0.8600842952728271,,,,
6659,2,6660,0.9362456202507019,,,,
6660,2,6661,0.9345526695251465,,,,
6661,2,6662,1.2512682676315308,,,,
6662,2,6663,0.5393404960632324,,,,
6663,2,6664,1.0615599155426025,,,,
6664,2,6665,0.5334155559539795,,,,
6665,2,6666,0.6499995589256287,,,,
6666,2,6667,1.1485005617141724,,,,
6667,2,6668,0.7050084471702576,,,,
6668,2,6669,0.6029162406921387,,,,
6669,2,6670,0.7191211581230164,,,,
6670,2,6671,0.7647849917411804,,,,
6671,2,6672,0.6946538090705872,,,,
6672,2,6673,0.7278124690055847,,,,
6673,2,6674,1.1754708290100098,,,,
6674,2,6675,0.8508960008621216,,,,
6675,2,6676,0.9026265144348145,,,,
6676,2,6677,0.622567355632782,,,,
6677,2,6678,0.6050587296485901,,,,
6678,2,6679,1.3453950881958008,,,,
6679,2,6680,0.6720883250236511,,,,
6680,2,6681,0.6884902119636536,,,,
6681,2,6682,1.1920139789581299,,,,
6682,2,6683,0.5585560202598572,,,,
6683,2,6684,0.838100016117096,,,,
6684,2,6685,1.0329993963241577,,,,
6685,2,6686,0.9081345200538635,,,,
6686,2,6687,0.5800583362579346,,,,
6687,2,6688,1.2227519750595093,,,,
6688,2,6689,1.2369964122772217,,,,
6689,2,6690,0.9057773351669312,,,,
6690,2,6691,0.7768749594688416,,,,
6691,2,6692,0.941405177116394,,,,
6692,2,6693,0.6914637088775635,,,,
6693,2,6694,1.2306926250457764,,,,
6694,2,6695,1.251422643661499,,,,
6695,2,6696,0.5657687783241272,,,,
6696,2,6697,0.7800477147102356,,,,
6697,2,6698,0.7500706911087036,,,,
6698,2,6699,0.7386239171028137,,,,
6699,2,6700,0.6716529130935669,,,,
6700,2,6701,0.8145838379859924,,,,
6701,2,6702,0.8513530492782593,,,,
6702,2,6703,0.7517449855804443,,,,
6703,2,6704,0.9300766587257385,,,,
6704,2,6705,1.1032917499542236,,,,
6705,2,6706,1.1424016952514648,,,,
6706,2,6707,0.8261078596115112,,,,
6707,2,6708,0.7393049001693726,,,,
6708,2,6709,0.935594916343689,,,,
6709,2,6710,0.8548747301101685,,,,
6710,2,6711,0.7560883164405823,,,,
6711,2,6712,1.2378919124603271,,,,
6712,2,6713,1.1491119861602783,,,,
6713,2,6714,1.219077467918396,,,,
6714,2,6715,1.0239968299865723,,,,
6715,2,6716,0.8068192005157471,,,,
6716,2,6717,0.7463170289993286,,,,
6717,2,6718,1.0975441932678223,,,,
6718,2,6719,1.3489983081817627,,,,
6719,2,6720,1.057544469833374,,,,
6720,2,6721,0.9894285798072815,,,,
6721,2,6722,1.170151710510254,,,,
6722,2,6723,1.1098746061325073,,,,
6723,2,6724,1.0317127704620361,,,,
6724,2,6725,1.09088933467865,,,,
6725,2,6726,0.5430145859718323,,,,
6726,2,6727,1.618485450744629,,,,
6727,2,6728,1.3112902641296387,,,,
6728,2,6729,0.6240917444229126,,,,
6729,2,6730,1.066268801689148,,,,
6730,2,6731,1.020658254623413,,,,
6731,2,6732,0.9057684540748596,,,,
6732,2,6733,0.7915747761726379,,,,
6733,2,6734,0.6779336333274841,,,,
6734,2,6735,0.6451340317726135,,,,
6735,2,6736,0.8934175372123718,,,,
6736,2,6737,0.7777833342552185,,,,
6737,2,6738,0.8868592381477356,,,,
6738,2,6739,0.8951829075813293,,,,
6739,2,6740,0.7947789430618286,,,,
6740,2,6741,0.517254650592804,,,,
6741,2,6742,0.9091309309005737,,,,
6742,2,6743,1.021199345588684,,,,
6743,2,6744,0.8869379758834839,,,,
6744,2,6745,0.6556389927864075,,,,
6745,2,6746,1.0394893884658813,,,,
6746,2,6747,1.0911812782287598,,,,
6747,2,6748,0.9187778234481812,,,,
6748,2,6749,1.0964417457580566,,,,
6749,2,6750,0.8533377051353455,,,,
6750,2,6751,1.125626564025879,,,,
6751,2,6752,1.2103410959243774,,,,
6752,2,6753,0.744157075881958,,,,
6753,2,6754,0.7241119146347046,,,,
6754,2,6755,0.864423394203186,,,,
6755,2,6756,0.9740970730781555,,,,
6756,2,6757,0.7749680280685425,,,,
6757,2,6758,0.701614260673523,,,,
6758,2,6759,0.7772880792617798,,,,
6759,2,6760,1.1975752115249634,,,,
