,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
14289,2,14290,0.46675580739974976,,,,
14290,2,14291,0.4375354051589966,,,,
14291,2,14292,0.49933648109436035,,,,
14292,2,14293,0.9473404884338379,,,,
14293,2,14294,1.0131680965423584,,,,
14294,2,14295,0.5786251425743103,,,,
14295,2,14296,0.48839086294174194,,,,
14296,2,14297,0.3785979747772217,,,,
14297,2,14298,0.6248291730880737,,,,
14298,2,14299,0.3985070586204529,,,,
14299,2,14300,0.6611260175704956,,,,
14300,2,14301,0.703728199005127,,,,
14301,2,14302,0.5461997985839844,,,,
14302,2,14303,0.6698940396308899,,,,
14303,2,14304,0.6515974402427673,,,,
14304,2,14305,0.5862510204315186,,,,
14305,2,14306,0.5265418887138367,,,,
14306,2,14307,1.4175478219985962,,,,
14307,2,14308,0.5699449777603149,,,,
14308,2,14309,0.941663384437561,,,,
14309,2,14310,0.5551028847694397,,,,
14310,2,14311,0.5037975907325745,,,,
14311,2,14312,0.6875563859939575,,,,
14312,2,14313,0.5666111707687378,,,,
14313,2,14314,0.536418616771698,,,,
14314,2,14315,0.5766111016273499,,,,
14315,2,14316,0.519534170627594,,,,
14316,2,14317,0.4172529876232147,,,,
14317,2,14318,0.4536430239677429,,,,
14318,2,14319,0.45270422101020813,,,,
14319,2,14320,0.4481787085533142,,,,
14320,2,14321,0.4778992831707001,,,,
14321,2,14322,0.5064736604690552,,,,
14322,2,14323,0.589457631111145,,,,
14323,2,14324,0.6813676357269287,,,,
14324,2,14325,0.8082568049430847,,,,
14325,2,14326,0.43969547748565674,,,,
14326,2,14327,0.7188816666603088,,,,
14327,2,14328,0.564122200012207,,,,
14328,2,14329,0.7378370761871338,,,,
14329,2,14330,0.5971542596817017,,,,
14330,2,14331,0.6468085646629333,,,,
14331,2,14332,0.8681210875511169,,,,
14332,2,14333,0.5084018707275391,,,,
14333,2,14334,0.5017366409301758,,,,
14334,2,14335,0.47425973415374756,,,,
14335,2,14336,0.5860613584518433,,,,
14336,2,14337,0.4479060769081116,,,,
14337,2,14338,0.5853371620178223,,,,
14338,2,14339,0.6487223505973816,,,,
14339,2,14340,0.37114599347114563,,,,
14340,2,14341,0.45663556456565857,,,,
14341,2,14342,0.7128225564956665,,,,
14342,2,14343,0.6347997188568115,,,,
14343,2,14344,0.7520586848258972,,,,
14344,2,14345,0.7430320978164673,,,,
14345,2,14346,0.818816602230072,,,,
14346,2,14347,0.7061752080917358,,,,
14347,2,14348,0.7793658971786499,,,,
14348,2,14349,0.8109023571014404,,,,
14349,2,14350,0.5764854550361633,,,,
14350,2,14351,0.5407195687294006,,,,
14351,2,14352,0.4426499903202057,,,,
14352,2,14353,0.4771594703197479,,,,
14353,2,14354,0.5011479258537292,,,,
14354,2,14355,0.47269371151924133,,,,
14355,2,14356,0.5222922563552856,,,,
14356,2,14357,0.5700883865356445,,,,
14357,2,14358,0.5453177094459534,,,,
14358,2,14359,0.6546388864517212,,,,
14359,2,14360,0.6672795414924622,,,,
14360,2,14361,0.5075341463088989,,,,
14361,2,14362,0.6840870380401611,,,,
14362,2,14363,0.462219774723053,,,,
14363,2,14364,0.35894539952278137,,,,
14364,2,14365,0.43310263752937317,,,,
14365,2,14366,0.5702599287033081,,,,
14366,2,14367,0.5226946473121643,,,,
14367,2,14368,0.5613275170326233,,,,
14368,2,14369,0.5294594168663025,,,,
14369,2,14370,0.6012281179428101,,,,
14370,2,14371,0.5190562009811401,,,,
14371,2,14372,0.6994757056236267,,,,
14372,2,14373,0.6345766186714172,,,,
14373,2,14374,0.6565609574317932,,,,
14374,2,14375,0.5587841868400574,,,,
14375,2,14376,0.6404440402984619,,,,
14376,2,14377,0.663845956325531,,,,
14377,2,14378,0.6805380582809448,,,,
14378,2,14379,0.8570886850357056,,,,
14379,2,14380,0.5976994633674622,,,,
14380,2,14381,0.9232566952705383,,,,
14381,2,14382,0.4657115936279297,,,,
14382,2,14383,0.375137597322464,,,,
14383,2,14384,0.45942431688308716,,,,
14384,2,14385,0.43561020493507385,,,,
14385,2,14386,0.4868602752685547,,,,
14386,2,14387,0.9930157661437988,,,,
14387,2,14388,0.6750596165657043,,,,
14388,2,14389,0.5219373106956482,,,,
14389,2,14390,0.6821761727333069,,,,
14390,2,14391,0.5866410732269287,,,,
14391,2,14392,0.49126607179641724,,,,
14392,2,14393,0.49185410141944885,,,,
14393,2,14394,0.45456674695014954,,,,
14394,2,14395,0.5567898750305176,,,,
14395,2,14396,0.5401333570480347,,,,
14396,2,14397,0.859306812286377,,,,
14397,2,14398,0.4278310537338257,,,,
14398,2,14399,0.7868669033050537,,,,
14399,2,14400,0.7216557860374451,,,,
14400,2,14401,0.6936690807342529,,,,
14401,2,14402,0.45173323154449463,,,,
14402,2,14403,0.44262486696243286,,,,
14403,2,14404,0.5382554531097412,,,,
14404,2,14405,0.6125909686088562,,,,
14405,2,14406,1.1475067138671875,,,,
14406,2,14407,0.41648977994918823,,,,
14407,2,14408,0.5662979483604431,,,,
14408,2,14409,0.5364069938659668,,,,
14409,2,14410,0.4951581656932831,,,,
14410,2,14411,1.1370590925216675,,,,
14411,2,14412,1.096792221069336,,,,
14412,2,14413,0.441162109375,,,,
14413,2,14414,0.8069732189178467,,,,
14414,2,14415,0.7635601758956909,,,,
14415,2,14416,0.7686032056808472,,,,
14416,2,14417,0.7884301543235779,,,,
14417,2,14418,0.6830955743789673,,,,
14418,2,14419,0.6481052041053772,,,,
14419,2,14420,0.6485999226570129,,,,
14420,2,14421,0.5647460222244263,,,,
14421,2,14422,0.5549811124801636,,,,
14422,2,14423,0.4266822934150696,,,,
14423,2,14424,0.5156474709510803,,,,
14424,2,14425,0.6440145969390869,,,,
14425,2,14426,0.563355028629303,,,,
14426,2,14427,0.678249180316925,,,,
14427,2,14428,0.6627839803695679,,,,
14428,2,14429,0.8611647486686707,,,,
14429,2,14430,1.0641413927078247,,,,
14430,2,14431,0.9767479300498962,,,,
14431,2,14432,0.6208941340446472,,,,
14432,2,14433,0.7290122509002686,,,,
14433,2,14434,0.5040034055709839,,,,
14434,2,14435,0.411324143409729,,,,
14435,2,14436,0.37845349311828613,,,,
14436,2,14437,0.7937421202659607,,,,
14437,2,14438,0.933576226234436,,,,
14438,2,14439,0.42449951171875,,,,
14439,2,14440,0.5814608931541443,,,,
14440,2,14441,0.4884030520915985,,,,
14441,2,14442,0.5124323964118958,,,,
14442,2,14443,0.6716479659080505,,,,
14443,2,14444,0.4170946180820465,,,,
14444,2,14445,0.387158066034317,,,,
14445,2,14446,0.3738600015640259,,,,
14446,2,14447,0.6119985580444336,,,,
14447,2,14448,0.8505150079727173,,,,
14448,2,14449,0.6902197599411011,,,,
14449,2,14450,0.9783446192741394,,,,
14450,2,14451,0.7167410254478455,,,,
14451,2,14452,0.9423253536224365,,,,
14452,2,14453,0.4969203472137451,,,,
14453,2,14454,0.5625985860824585,,,,
14454,2,14455,0.5412046313285828,,,,
14455,2,14456,0.607598066329956,,,,
14456,2,14457,0.6500120162963867,,,,
14457,2,14458,0.6915080547332764,,,,
14458,2,14459,0.5963778495788574,,,,
14459,2,14460,0.7121680378913879,,,,
14460,2,14461,1.1033082008361816,,,,
14461,2,14462,0.6919080018997192,,,,
14462,2,14463,0.5805211067199707,,,,
14463,2,14464,0.5044165253639221,,,,
14464,2,14465,0.5636091232299805,,,,
14465,2,14466,0.5040830969810486,,,,
14466,2,14467,0.5438138246536255,,,,
14467,2,14468,0.8062869906425476,,,,
14468,2,14469,0.5588544011116028,,,,
14469,2,14470,0.5053722858428955,,,,
14470,2,14471,0.7134509682655334,,,,
14471,2,14472,0.5771280527114868,,,,
14472,2,14473,0.47200092673301697,,,,
14473,2,14474,0.5412567257881165,,,,
14474,2,14475,0.7009650468826294,,,,
14475,2,14476,0.5983731150627136,,,,
14476,2,14477,0.5430182814598083,,,,
14477,2,14478,0.6609169840812683,,,,
14478,2,14479,0.5722327828407288,,,,
14479,2,14480,0.8936200737953186,,,,
14480,2,14481,0.6454899311065674,,,,
14481,2,14482,0.44851359724998474,,,,
14482,2,14483,0.6511865258216858,,,,
14483,2,14484,0.704437255859375,,,,
14484,2,14485,0.5829654335975647,,,,
14485,2,14486,0.6879415512084961,,,,
14486,2,14487,0.5686244368553162,,,,
14487,2,14488,0.3797875940799713,,,,
14488,2,14489,0.43604615330696106,,,,
14489,2,14490,0.5080872774124146,,,,
14490,2,14491,0.4621175229549408,,,,
14491,2,14492,0.4748177230358124,,,,
14492,2,14493,0.606320858001709,,,,
14493,2,14494,0.6895109415054321,,,,
14494,2,14495,0.6105692982673645,,,,
14495,2,14496,0.5702776908874512,,,,
14496,2,14497,0.2991034686565399,,,,
14497,2,14498,0.42310580611228943,,,,
14498,2,14499,0.3833071291446686,,,,
14499,2,14500,0.6492592692375183,0.352392695740539,0.1083614765939299,0.32375092600805644,0.26150169944750845
14500,2,14501,0.9328843951225281,,,,
14501,2,14502,0.6214016079902649,,,,
14502,2,14503,0.5973740816116333,,,,
14503,2,14504,0.4073900282382965,,,,
14504,2,14505,0.2759738266468048,,,,
14505,2,14506,0.5764003992080688,,,,
14506,2,14507,0.6575821042060852,,,,
14507,2,14508,0.6472797989845276,,,,
14508,2,14509,0.464206725358963,,,,
14509,2,14510,0.4262363910675049,,,,
14510,2,14511,0.4412992000579834,,,,
14511,2,14512,0.47209814190864563,,,,
14512,2,14513,0.7578607201576233,,,,
14513,2,14514,0.4990506172180176,,,,
14514,2,14515,0.5680623054504395,,,,
14515,2,14516,0.4143078923225403,,,,
14516,2,14517,1.1499958038330078,,,,
14517,2,14518,0.8632069230079651,,,,
14518,2,14519,0.43743574619293213,,,,
14519,2,14520,0.5247132182121277,,,,
14520,2,14521,0.5934134721755981,,,,
14521,2,14522,0.49785441160202026,,,,
14522,2,14523,0.4005739390850067,,,,
14523,2,14524,0.7019397020339966,,,,
14524,2,14525,0.44775745272636414,,,,
14525,2,14526,0.7597142457962036,,,,
14526,2,14527,0.6953187584877014,,,,
14527,2,14528,0.6119617223739624,,,,
14528,2,14529,0.49651291966438293,,,,
14529,2,14530,0.5283997654914856,,,,
14530,2,14531,0.6207502484321594,,,,
14531,2,14532,0.8209339380264282,,,,
14532,2,14533,0.4652858078479767,,,,
14533,2,14534,0.7560902237892151,,,,
14534,2,14535,0.7900217771530151,,,,
14535,2,14536,0.7227058410644531,,,,
14536,2,14537,0.5974173545837402,,,,
14537,2,14538,0.5185765027999878,,,,
14538,2,14539,0.5551380515098572,,,,
14539,2,14540,0.564328134059906,,,,
14540,2,14541,0.6284456849098206,,,,
14541,2,14542,0.5415222644805908,,,,
14542,2,14543,0.7562221884727478,,,,
14543,2,14544,0.89165198802948,,,,
14544,2,14545,0.6476075053215027,,,,
14545,2,14546,1.0578558444976807,,,,
14546,2,14547,1.0243173837661743,,,,
14547,2,14548,0.6030176877975464,,,,
14548,2,14549,0.4092141091823578,,,,
14549,2,14550,0.48675060272216797,,,,
14550,2,14551,0.693459153175354,,,,
14551,2,14552,0.3667753338813782,,,,
14552,2,14553,0.628125011920929,,,,
14553,2,14554,0.49996477365493774,,,,
14554,2,14555,0.47143688797950745,,,,
14555,2,14556,0.4757286012172699,,,,
14556,2,14557,0.4632527232170105,,,,
14557,2,14558,0.3740661144256592,,,,
14558,2,14559,0.6186456680297852,,,,
14559,2,14560,0.48534485697746277,,,,
14560,2,14561,0.4623946249485016,,,,
14561,2,14562,0.37406542897224426,,,,
14562,2,14563,0.7881466150283813,,,,
14563,2,14564,0.6762965321540833,,,,
14564,2,14565,0.5221207737922668,,,,
14565,2,14566,0.5468826293945312,,,,
14566,2,14567,0.6700171232223511,,,,
14567,2,14568,0.5391589403152466,,,,
14568,2,14569,0.573707103729248,,,,
14569,2,14570,0.7526273727416992,,,,
14570,2,14571,0.5045588612556458,,,,
14571,2,14572,0.7938176393508911,,,,
14572,2,14573,0.8244577646255493,,,,
14573,2,14574,0.5601092576980591,,,,
14574,2,14575,0.5366906523704529,,,,
14575,2,14576,0.7539688944816589,,,,
14576,2,14577,0.8215625286102295,,,,
14577,2,14578,0.6969281435012817,,,,
14578,2,14579,0.338615745306015,,,,
14579,2,14580,0.5433303117752075,,,,
14580,2,14581,0.5467365384101868,,,,
14581,2,14582,0.4702688455581665,,,,
14582,2,14583,0.4715786874294281,,,,
14583,2,14584,0.49842384457588196,,,,
14584,2,14585,0.4852272868156433,,,,
14585,2,14586,0.6029229760169983,,,,
14586,2,14587,0.5882037281990051,,,,
14587,2,14588,0.5770909190177917,,,,
14588,2,14589,0.7472522854804993,,,,
14589,2,14590,0.5754016041755676,,,,
14590,2,14591,0.5095045566558838,,,,
14591,2,14592,0.6978223919868469,,,,
14592,2,14593,0.9829835295677185,,,,
14593,2,14594,0.9984555840492249,,,,
14594,2,14595,0.8283719420433044,,,,
14595,2,14596,0.9634973406791687,,,,
14596,2,14597,0.7557891607284546,,,,
14597,2,14598,0.5381611585617065,,,,
14598,2,14599,0.7918063402175903,,,,
14599,2,14600,0.6480377912521362,,,,
14600,2,14601,0.544150710105896,,,,
14601,2,14602,0.5438982844352722,,,,
14602,2,14603,0.5898134112358093,,,,
14603,2,14604,0.5493513941764832,,,,
14604,2,14605,0.5930622220039368,,,,
14605,2,14606,0.9834147095680237,,,,
14606,2,14607,1.0930862426757812,,,,
14607,2,14608,0.6441344618797302,,,,
14608,2,14609,0.3471960723400116,,,,
14609,2,14610,0.4062241315841675,,,,
14610,2,14611,0.4430411756038666,,,,
14611,2,14612,0.48468080163002014,,,,
14612,2,14613,1.115234375,,,,
14613,2,14614,0.8163113594055176,,,,
14614,2,14615,0.5333292484283447,,,,
14615,2,14616,0.42162880301475525,,,,
14616,2,14617,0.5106016397476196,,,,
14617,2,14618,0.5247930288314819,,,,
14618,2,14619,0.6975268125534058,,,,
14619,2,14620,0.8634078502655029,,,,
14620,2,14621,0.5513755083084106,,,,
14621,2,14622,0.5988196134567261,,,,
14622,2,14623,0.8704675436019897,,,,
14623,2,14624,0.7934916019439697,,,,
14624,2,14625,0.6011955142021179,,,,
14625,2,14626,0.6020933985710144,,,,
14626,2,14627,0.46225297451019287,,,,
14627,2,14628,0.27170512080192566,,,,
14628,2,14629,0.650884211063385,,,,
14629,2,14630,1.7446482181549072,,,,
14630,2,14631,1.1048496961593628,,,,
14631,2,14632,0.42181241512298584,,,,
14632,2,14633,0.49567869305610657,,,,
14633,2,14634,0.5398972630500793,,,,
14634,2,14635,0.938549280166626,,,,
14635,2,14636,0.971515417098999,,,,
14636,2,14637,0.5237717628479004,,,,
14637,2,14638,0.5271714329719543,,,,
14638,2,14639,0.4920416474342346,,,,
14639,2,14640,0.48582980036735535,,,,
14640,2,14641,0.9869042038917542,,,,
14641,2,14642,0.6978152990341187,,,,
14642,2,14643,0.5100117325782776,,,,
14643,2,14644,0.43197229504585266,,,,
14644,2,14645,0.8253903985023499,,,,
14645,2,14646,0.6908556818962097,,,,
14646,2,14647,0.581394374370575,,,,
14647,2,14648,0.5427724719047546,,,,
14648,2,14649,1.196569800376892,,,,
14649,2,14650,0.740742027759552,,,,
14650,2,14651,0.8887047171592712,,,,
14651,2,14652,0.34496578574180603,,,,
14652,2,14653,0.5404143333435059,,,,
14653,2,14654,0.6036044955253601,,,,
14654,2,14655,0.7483857870101929,,,,
14655,2,14656,0.8911505341529846,,,,
14656,2,14657,0.5336785316467285,,,,
14657,2,14658,0.5437520742416382,,,,
14658,2,14659,0.8335281014442444,,,,
14659,2,14660,0.47292980551719666,,,,
14660,2,14661,0.43724361062049866,,,,
14661,2,14662,0.6244993209838867,,,,
14662,2,14663,0.5785687565803528,,,,
14663,2,14664,0.44178473949432373,,,,
14664,2,14665,0.4907931983470917,,,,
14665,2,14666,0.4996551275253296,,,,
14666,2,14667,0.6206215620040894,,,,
14667,2,14668,0.35932010412216187,,,,
14668,2,14669,0.30364105105400085,,,,
14669,2,14670,0.2905099093914032,,,,
14670,2,14671,0.4768153727054596,,,,
14671,2,14672,0.6533451080322266,,,,
14672,2,14673,0.7855492234230042,,,,
14673,2,14674,1.0388953685760498,,,,
14674,2,14675,0.4434414505958557,,,,
14675,2,14676,0.728795051574707,,,,
14676,2,14677,0.6318074464797974,,,,
14677,2,14678,0.87233567237854,,,,
14678,2,14679,0.4677814841270447,,,,
14679,2,14680,0.46342897415161133,,,,
14680,2,14681,0.48845914006233215,,,,
14681,2,14682,0.45811727643013,,,,
14682,2,14683,0.7265762090682983,,,,
14683,2,14684,1.0524941682815552,,,,
14684,2,14685,0.4435875415802002,,,,
14685,2,14686,0.5524296760559082,,,,
14686,2,14687,0.438421368598938,,,,
14687,2,14688,0.4971132278442383,,,,
14688,2,14689,0.6199760437011719,,,,
14689,2,14690,0.5626043677330017,,,,
14690,2,14691,0.5098792910575867,,,,
14691,2,14692,0.600858747959137,,,,
14692,2,14693,0.561213493347168,,,,
14693,2,14694,0.9985113143920898,,,,
14694,2,14695,0.7600191235542297,,,,
14695,2,14696,0.36451461911201477,,,,
14696,2,14697,0.3956104815006256,,,,
14697,2,14698,0.5611642599105835,,,,
14698,2,14699,1.009106159210205,,,,
14699,2,14700,1.3742707967758179,,,,
14700,2,14701,0.6800810694694519,,,,
14701,2,14702,0.5151892900466919,,,,
14702,2,14703,0.47087618708610535,,,,
14703,2,14704,0.7883192896842957,,,,
14704,2,14705,0.7077721357345581,,,,
14705,2,14706,0.6409766674041748,,,,
14706,2,14707,0.5546267032623291,,,,
14707,2,14708,0.4544067978858948,,,,
14708,2,14709,0.40716060996055603,,,,
14709,2,14710,0.6853105425834656,,,,
14710,2,14711,0.8606626391410828,,,,
14711,2,14712,0.5453162789344788,,,,
14712,2,14713,0.7626345157623291,,,,
14713,2,14714,0.7289970517158508,,,,
14714,2,14715,0.5803682804107666,,,,
14715,2,14716,0.5477644801139832,,,,
14716,2,14717,0.7575041055679321,,,,
14717,2,14718,0.6541264057159424,,,,
14718,2,14719,0.603797972202301,,,,
14719,2,14720,0.7127885222434998,,,,
14720,2,14721,0.6517767906188965,,,,
14721,2,14722,0.5643699169158936,,,,
14722,2,14723,0.664601743221283,,,,
14723,2,14724,0.638700544834137,,,,
14724,2,14725,0.6142588257789612,,,,
14725,2,14726,0.43749484419822693,,,,
14726,2,14727,0.49082034826278687,,,,
14727,2,14728,0.5199863314628601,,,,
14728,2,14729,0.5716875195503235,,,,
14729,2,14730,0.4836362302303314,,,,
14730,2,14731,0.6626638174057007,,,,
14731,2,14732,0.546029806137085,,,,
14732,2,14733,0.5791797637939453,,,,
14733,2,14734,0.896510899066925,,,,
14734,2,14735,0.9555374979972839,,,,
14735,2,14736,0.4257561266422272,,,,
14736,2,14737,0.590709388256073,,,,
14737,2,14738,0.6290465593338013,,,,
14738,2,14739,0.826770007610321,,,,
14739,2,14740,0.6910009980201721,,,,
14740,2,14741,0.5577673316001892,,,,
14741,2,14742,0.4302324652671814,,,,
14742,2,14743,0.41809648275375366,,,,
14743,2,14744,0.508518397808075,,,,
14744,2,14745,0.5864366888999939,,,,
14745,2,14746,0.580428957939148,,,,
14746,2,14747,0.723361074924469,,,,
14747,2,14748,0.5455563068389893,,,,
14748,2,14749,1.161133050918579,,,,
14749,2,14750,0.5590900778770447,,,,
14750,2,14751,0.8403640985488892,,,,
14751,2,14752,0.5723031163215637,,,,
14752,2,14753,0.46667778491973877,,,,
14753,2,14754,0.6542763113975525,,,,
14754,2,14755,0.8452849388122559,,,,
14755,2,14756,0.6830147504806519,,,,
14756,2,14757,0.8888430595397949,,,,
14757,2,14758,0.4691125154495239,,,,
14758,2,14759,0.7133455276489258,,,,
14759,2,14760,0.39690911769866943,,,,
14760,2,14761,0.3704212009906769,,,,
14761,2,14762,0.3578552305698395,,,,
14762,2,14763,0.3856925666332245,,,,
14763,2,14764,0.48980605602264404,,,,
14764,2,14765,0.5322318077087402,,,,
14765,2,14766,0.6713680624961853,,,,
14766,2,14767,0.4672524929046631,,,,
14767,2,14768,0.6894349455833435,,,,
14768,2,14769,0.8959148526191711,,,,
14769,2,14770,0.7909984588623047,,,,
14770,2,14771,0.563517153263092,,,,
14771,2,14772,0.5853254199028015,,,,
14772,2,14773,0.6156485080718994,,,,
14773,2,14774,0.4298626482486725,,,,
14774,2,14775,0.5092288255691528,,,,
14775,2,14776,0.544197142124176,,,,
14776,2,14777,0.3431900441646576,,,,
14777,2,14778,0.438061386346817,,,,
14778,2,14779,0.4552183151245117,,,,
14779,2,14780,0.5461809635162354,,,,
14780,2,14781,0.5354703068733215,,,,
14781,2,14782,0.5754656195640564,,,,
14782,2,14783,0.6356448531150818,,,,
14783,2,14784,0.5230057835578918,,,,
14784,2,14785,0.5804578065872192,,,,
14785,2,14786,0.5659804940223694,,,,
14786,2,14787,0.4098089933395386,,,,
14787,2,14788,0.7613016366958618,,,,
14788,2,14789,0.607912003993988,,,,
14789,2,14790,0.45473313331604004,,,,
14790,2,14791,0.586665153503418,,,,
14791,2,14792,0.40112096071243286,,,,
14792,2,14793,1.293870210647583,,,,
14793,2,14794,0.46479398012161255,,,,
14794,2,14795,0.49350231885910034,,,,
14795,2,14796,0.560855507850647,,,,
14796,2,14797,0.7455394864082336,,,,
14797,2,14798,0.8256180286407471,,,,
14798,2,14799,0.6517963409423828,,,,
14799,2,14800,0.5896049737930298,,,,
14800,2,14801,0.6044908165931702,,,,
14801,2,14802,0.6666319966316223,,,,
14802,2,14803,0.6936120986938477,,,,
14803,2,14804,0.6127935647964478,,,,
14804,2,14805,0.6165806651115417,,,,
14805,2,14806,0.5659144520759583,,,,
14806,2,14807,0.5710549354553223,,,,
14807,2,14808,0.5428571105003357,,,,
14808,2,14809,0.511702835559845,,,,
14809,2,14810,0.4687977135181427,,,,
14810,2,14811,0.6493157148361206,,,,
14811,2,14812,0.6909777522087097,,,,
14812,2,14813,0.5533844828605652,,,,
14813,2,14814,0.36046862602233887,,,,
14814,2,14815,0.5113623142242432,,,,
14815,2,14816,0.583206832408905,,,,
14816,2,14817,0.5379506349563599,,,,
14817,2,14818,0.5970536470413208,,,,
14818,2,14819,0.6697085499763489,,,,
14819,2,14820,0.6005339622497559,,,,
14820,2,14821,0.48914971947669983,,,,
14821,2,14822,1.0693763494491577,,,,
14822,2,14823,0.7127554416656494,,,,
14823,2,14824,0.6500788927078247,,,,
14824,2,14825,0.8156067728996277,,,,
14825,2,14826,0.8202139735221863,,,,
14826,2,14827,0.8028871417045593,,,,
14827,2,14828,0.7546018958091736,,,,
14828,2,14829,0.7376583218574524,,,,
14829,2,14830,0.48571017384529114,,,,
14830,2,14831,0.3580210208892822,,,,
14831,2,14832,0.4533349871635437,,,,
14832,2,14833,0.6459413766860962,,,,
14833,2,14834,0.34566983580589294,,,,
14834,2,14835,0.5916739702224731,,,,
14835,2,14836,0.4866970479488373,,,,
14836,2,14837,0.43946927785873413,,,,
14837,2,14838,0.4745488166809082,,,,
14838,2,14839,0.6986023783683777,,,,
14839,2,14840,1.0227783918380737,,,,
14840,2,14841,1.120762586593628,,,,
14841,2,14842,0.5694106221199036,,,,
14842,2,14843,0.45713743567466736,,,,
14843,2,14844,0.5542417168617249,,,,
14844,2,14845,0.5016912221908569,,,,
14845,2,14846,0.5460111498832703,,,,
14846,2,14847,0.488465279340744,,,,
14847,2,14848,0.7892786264419556,,,,
14848,2,14849,0.9216878414154053,,,,
14849,2,14850,0.38161155581474304,,,,
14850,2,14851,0.3852161467075348,,,,
14851,2,14852,0.6130177974700928,,,,
14852,2,14853,0.6761295795440674,,,,
14853,2,14854,0.48405614495277405,,,,
14854,2,14855,0.60130774974823,,,,
14855,2,14856,0.6350880861282349,,,,
14856,2,14857,0.606252908706665,,,,
14857,2,14858,0.8907273411750793,,,,
14858,2,14859,1.0600621700286865,,,,
14859,2,14860,0.7068195939064026,,,,
14860,2,14861,0.5307232141494751,,,,
14861,2,14862,0.793326735496521,,,,
14862,2,14863,0.843835175037384,,,,
14863,2,14864,0.6439593434333801,,,,
14864,2,14865,1.0894112586975098,,,,
14865,2,14866,0.9039738178253174,,,,
14866,2,14867,0.4949042499065399,,,,
14867,2,14868,0.5951732397079468,,,,
14868,2,14869,0.5376741886138916,,,,
14869,2,14870,0.6643118858337402,,,,
14870,2,14871,0.5588652491569519,,,,
14871,2,14872,0.32883718609809875,,,,
14872,2,14873,0.38906607031822205,,,,
14873,2,14874,0.5104445219039917,,,,
14874,2,14875,0.581399142742157,,,,
14875,2,14876,0.565586268901825,,,,
14876,2,14877,0.5268056988716125,,,,
14877,2,14878,0.6218302249908447,,,,
14878,2,14879,0.5749357342720032,,,,
14879,2,14880,1.1015034914016724,,,,
14880,2,14881,0.6458978056907654,,,,
14881,2,14882,1.2556250095367432,,,,
14882,2,14883,1.3733608722686768,,,,
14883,2,14884,0.8883206844329834,,,,
14884,2,14885,0.49219706654548645,,,,
14885,2,14886,0.3855706751346588,,,,
14886,2,14887,0.2926862835884094,,,,
14887,2,14888,0.561625063419342,,,,
14888,2,14889,1.1611894369125366,,,,
14889,2,14890,0.4836719036102295,,,,
14890,2,14891,0.6017452478408813,,,,
14891,2,14892,0.5593631863594055,,,,
14892,2,14893,0.49646732211112976,,,,
14893,2,14894,0.5996231436729431,,,,
14894,2,14895,0.6671704053878784,,,,
14895,2,14896,0.7740002274513245,,,,
14896,2,14897,0.40900251269340515,,,,
14897,2,14898,0.7089322805404663,,,,
14898,2,14899,0.48335063457489014,,,,
14899,2,14900,0.7671263813972473,,,,
14900,2,14901,0.6671224236488342,,,,
14901,2,14902,0.639773428440094,,,,
14902,2,14903,0.5543957352638245,,,,
14903,2,14904,0.5259553790092468,,,,
14904,2,14905,0.44447776675224304,,,,
14905,2,14906,0.7295896410942078,,,,
14906,2,14907,1.3334015607833862,,,,
14907,2,14908,0.48712441325187683,,,,
14908,2,14909,0.8925459384918213,,,,
14909,2,14910,1.049809455871582,,,,
14910,2,14911,0.6887270212173462,,,,
14911,2,14912,0.4560491442680359,,,,
14912,2,14913,0.47079581022262573,,,,
14913,2,14914,0.8372215628623962,,,,
14914,2,14915,1.0043516159057617,,,,
14915,2,14916,0.5112526416778564,,,,
14916,2,14917,0.8516978621482849,,,,
14917,2,14918,0.7286163568496704,,,,
14918,2,14919,0.5185192823410034,,,,
14919,2,14920,0.4131545126438141,,,,
14920,2,14921,0.4241608679294586,,,,
14921,2,14922,0.6111733913421631,,,,
14922,2,14923,0.5730417966842651,,,,
14923,2,14924,0.4067901372909546,,,,
14924,2,14925,0.7943569421768188,,,,
14925,2,14926,0.3884373605251312,,,,
14926,2,14927,0.5046821236610413,,,,
14927,2,14928,0.6035156846046448,,,,
14928,2,14929,0.5303449034690857,,,,
14929,2,14930,0.4690263271331787,,,,
14930,2,14931,0.5064607858657837,,,,
14931,2,14932,0.9888100624084473,,,,
14932,2,14933,0.3945208489894867,,,,
14933,2,14934,0.7552124857902527,,,,
14934,2,14935,0.6045373678207397,,,,
14935,2,14936,0.5847886204719543,,,,
14936,2,14937,0.46928608417510986,,,,
14937,2,14938,0.5503800511360168,,,,
14938,2,14939,0.6199629902839661,,,,
14939,2,14940,0.5039585828781128,,,,
14940,2,14941,0.7474525570869446,,,,
14941,2,14942,0.8077302575111389,,,,
14942,2,14943,0.5483596324920654,,,,
14943,2,14944,0.44705626368522644,,,,
14944,2,14945,0.6342694759368896,,,,
14945,2,14946,0.5533978939056396,,,,
14946,2,14947,0.5209885239601135,,,,
14947,2,14948,0.45988109707832336,,,,
14948,2,14949,0.44394341111183167,,,,
14949,2,14950,0.3297044038772583,,,,
14950,2,14951,0.7908720970153809,,,,
14951,2,14952,0.5773195028305054,,,,
14952,2,14953,0.456318199634552,,,,
14953,2,14954,0.6944251656532288,,,,
14954,2,14955,0.7170660495758057,,,,
14955,2,14956,0.9947291016578674,,,,
