,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
5404,2,5405,0.6662828922271729,,,,
5405,2,5406,0.7649069428443909,,,,
5406,2,5407,0.9194966554641724,,,,
5407,2,5408,0.42011600732803345,,,,
5408,2,5409,0.7565674185752869,,,,
5409,2,5410,0.7862261533737183,,,,
5410,2,5411,0.5795221924781799,,,,
5411,2,5412,0.6852102875709534,,,,
5412,2,5413,0.6737050414085388,,,,
5413,2,5414,0.7122535109519958,,,,
5414,2,5415,0.6612792015075684,,,,
5415,2,5416,0.7788152098655701,,,,
5416,2,5417,1.1076570749282837,,,,
5417,2,5418,0.6915315389633179,,,,
5418,2,5419,0.8420217633247375,,,,
5419,2,5420,0.7749872207641602,,,,
5420,2,5421,0.5785154700279236,,,,
5421,2,5422,0.709741473197937,,,,
5422,2,5423,0.9302455186843872,,,,
5423,2,5424,0.9571905136108398,,,,
5424,2,5425,0.6124008297920227,,,,
5425,2,5426,0.823449432849884,,,,
5426,2,5427,0.5806968212127686,,,,
5427,2,5428,0.5904184579849243,,,,
5428,2,5429,0.4473825693130493,,,,
5429,2,5430,1.0225716829299927,,,,
5430,2,5431,0.5822718143463135,,,,
5431,2,5432,0.8019816279411316,,,,
5432,2,5433,0.8665329813957214,,,,
5433,2,5434,0.6768008470535278,,,,
5434,2,5435,0.6764862537384033,,,,
5435,2,5436,0.5912753939628601,,,,
5436,2,5437,0.6393566131591797,,,,
5437,2,5438,0.742446780204773,,,,
5438,2,5439,0.7004370093345642,,,,
5439,2,5440,0.7108443975448608,,,,
5440,2,5441,0.8618819117546082,,,,
5441,2,5442,0.4968078136444092,,,,
5442,2,5443,0.7083500623703003,,,,
5443,2,5444,0.5987886786460876,,,,
5444,2,5445,0.442499577999115,,,,
5445,2,5446,0.8542304635047913,,,,
5446,2,5447,0.47090694308280945,,,,
5447,2,5448,0.6880847811698914,,,,
5448,2,5449,0.49033984541893005,,,,
5449,2,5450,0.6617001891136169,,,,
5450,2,5451,0.8920267820358276,,,,
5451,2,5452,0.6271637678146362,,,,
5452,2,5453,0.6084311008453369,,,,
5453,2,5454,0.7574568390846252,,,,
5454,2,5455,0.5999564528465271,,,,
5455,2,5456,0.712118923664093,,,,
5456,2,5457,0.8990281820297241,,,,
5457,2,5458,0.6185814738273621,,,,
5458,2,5459,0.6431704163551331,,,,
5459,2,5460,0.8718003034591675,,,,
5460,2,5461,0.991878092288971,,,,
5461,2,5462,0.5972171425819397,,,,
5462,2,5463,0.5951697826385498,,,,
5463,2,5464,0.5226247310638428,,,,
5464,2,5465,0.5546795725822449,,,,
5465,2,5466,0.6186463832855225,,,,
5466,2,5467,0.6500567197799683,,,,
5467,2,5468,0.6628537774085999,,,,
5468,2,5469,0.7131463885307312,,,,
5469,2,5470,0.7987954616546631,,,,
5470,2,5471,0.8946346640586853,,,,
5471,2,5472,0.4798547029495239,,,,
5472,2,5473,0.6031168103218079,,,,
5473,2,5474,0.5928409695625305,,,,
5474,2,5475,0.7932896614074707,,,,
5475,2,5476,0.8182336688041687,,,,
5476,2,5477,1.0604852437973022,,,,
5477,2,5478,0.777279794216156,,,,
5478,2,5479,0.6679332256317139,,,,
5479,2,5480,0.6472723484039307,,,,
5480,2,5481,1.1111844778060913,,,,
5481,2,5482,0.423237144947052,,,,
5482,2,5483,0.9575770497322083,,,,
5483,2,5484,0.5473325252532959,,,,
5484,2,5485,0.8069097399711609,,,,
5485,2,5486,0.6882210969924927,,,,
5486,2,5487,0.838398277759552,,,,
5487,2,5488,0.39197608828544617,,,,
5488,2,5489,1.3792093992233276,,,,
5489,2,5490,0.5652185678482056,,,,
5490,2,5491,0.9564866423606873,,,,
5491,2,5492,0.7430129051208496,,,,
5492,2,5493,0.6106073260307312,,,,
5493,2,5494,0.81431645154953,,,,
5494,2,5495,0.9189648628234863,,,,
5495,2,5496,0.704138457775116,,,,
5496,2,5497,0.8489987850189209,,,,
5497,2,5498,0.728699803352356,,,,
5498,2,5499,0.44035613536834717,,,,
5499,2,5500,"tensor(0.6289, device='cuda:0', grad_fn=<NllLossBackward0>)",0.3016560382700615,0.0689495993084842,0.27718290529447287,0.21592951429100618
5500,2,5501,0.5765169262886047,,,,
5501,2,5502,0.38288503885269165,,,,
5502,2,5503,0.9913661479949951,,,,
5503,2,5504,0.6728180646896362,,,,
5504,2,5505,0.7096579670906067,,,,
5505,2,5506,0.5299538373947144,,,,
5506,2,5507,0.8881128430366516,,,,
5507,2,5508,0.6323966979980469,,,,
5508,2,5509,0.6111566424369812,,,,
5509,2,5510,0.8913698792457581,,,,
5510,2,5511,0.5538262724876404,,,,
5511,2,5512,1.128647804260254,,,,
5512,2,5513,0.6454511880874634,,,,
5513,2,5514,0.7145938277244568,,,,
5514,2,5515,0.4757605791091919,,,,
5515,2,5516,0.931175172328949,,,,
5516,2,5517,0.7188353538513184,,,,
5517,2,5518,0.717941403388977,,,,
5518,2,5519,0.7051721215248108,,,,
5519,2,5520,0.8599123954772949,,,,
5520,2,5521,0.49333205819129944,,,,
5521,2,5522,0.6856383085250854,,,,
5522,2,5523,0.6816136837005615,,,,
5523,2,5524,0.8914903402328491,,,,
5524,2,5525,0.8132860064506531,,,,
5525,2,5526,0.5284931063652039,,,,
5526,2,5527,0.6764532327651978,,,,
5527,2,5528,0.9645410776138306,,,,
5528,2,5529,0.707234799861908,,,,
5529,2,5530,0.7285315990447998,,,,
5530,2,5531,0.8292921185493469,,,,
5531,2,5532,0.5709594488143921,,,,
5532,2,5533,0.4240655303001404,,,,
5533,2,5534,0.662075400352478,,,,
5534,2,5535,0.8324647545814514,,,,
5535,2,5536,0.7584307789802551,,,,
5536,2,5537,0.5106496810913086,,,,
5537,2,5538,0.4904170334339142,,,,
5538,2,5539,0.5873603224754333,,,,
5539,2,5540,0.6481032371520996,,,,
5540,2,5541,0.715656578540802,,,,
5541,2,5542,0.574409008026123,,,,
5542,2,5543,0.8474380373954773,,,,
5543,2,5544,0.6257941722869873,,,,
5544,2,5545,0.7957613468170166,,,,
5545,2,5546,0.6778097152709961,,,,
5546,2,5547,0.7359585165977478,,,,
5547,2,5548,0.6841415166854858,,,,
5548,2,5549,0.6652203798294067,,,,
5549,2,5550,0.5543689131736755,,,,
5550,2,5551,0.642444908618927,,,,
5551,2,5552,0.6972308158874512,,,,
5552,2,5553,0.9100695848464966,,,,
5553,2,5554,0.7639527320861816,,,,
5554,2,5555,0.558713972568512,,,,
5555,2,5556,0.5424321293830872,,,,
5556,2,5557,0.6620818972587585,,,,
5557,2,5558,0.969112753868103,,,,
5558,2,5559,0.5835162401199341,,,,
5559,2,5560,0.5734580159187317,,,,
5560,2,5561,0.7111126184463501,,,,
5561,2,5562,0.6707324981689453,,,,
5562,2,5563,0.7950782775878906,,,,
5563,2,5564,0.933372437953949,,,,
5564,2,5565,0.8291188478469849,,,,
5565,2,5566,1.0390129089355469,,,,
5566,2,5567,0.5923720002174377,,,,
5567,2,5568,0.5653131008148193,,,,
5568,2,5569,0.5267067551612854,,,,
5569,2,5570,0.7300773859024048,,,,
5570,2,5571,0.8750655651092529,,,,
5571,2,5572,1.3581163883209229,,,,
5572,2,5573,0.45190903544425964,,,,
5573,2,5574,0.7929953336715698,,,,
5574,2,5575,0.6256257891654968,,,,
5575,2,5576,0.783017635345459,,,,
5576,2,5577,0.5699054002761841,,,,
5577,2,5578,0.791273295879364,,,,
5578,2,5579,0.5479317307472229,,,,
5579,2,5580,0.9843108057975769,,,,
5580,2,5581,1.0038089752197266,,,,
5581,2,5582,0.887186586856842,,,,
5582,2,5583,0.7661059498786926,,,,
5583,2,5584,0.5460419654846191,,,,
5584,2,5585,0.6071875095367432,,,,
5585,2,5586,0.5955587029457092,,,,
5586,2,5587,0.5941687822341919,,,,
5587,2,5588,0.7738208770751953,,,,
5588,2,5589,0.6760482788085938,,,,
5589,2,5590,0.689342737197876,,,,
5590,2,5591,0.7009037137031555,,,,
5591,2,5592,0.6120010018348694,,,,
5592,2,5593,0.6888097524642944,,,,
5593,2,5594,0.44031497836112976,,,,
5594,2,5595,0.6952565908432007,,,,
5595,2,5596,0.9378058910369873,,,,
5596,2,5597,0.6415782570838928,,,,
5597,2,5598,1.0248998403549194,,,,
5598,2,5599,0.545475423336029,,,,
5599,2,5600,0.8609187602996826,,,,
5600,2,5601,0.8336548209190369,,,,
5601,2,5602,0.9472983479499817,,,,
5602,2,5603,0.6174679398536682,,,,
5603,2,5604,0.8392109274864197,,,,
5604,2,5605,0.7890433073043823,,,,
5605,2,5606,0.7562998533248901,,,,
5606,2,5607,0.9160194396972656,,,,
5607,2,5608,0.6942634582519531,,,,
5608,2,5609,0.5859933495521545,,,,
5609,2,5610,0.6357234716415405,,,,
5610,2,5611,0.5768729448318481,,,,
5611,2,5612,0.6220216155052185,,,,
5612,2,5613,0.6955477595329285,,,,
5613,2,5614,0.5313134789466858,,,,
5614,2,5615,0.6866582036018372,,,,
5615,2,5616,0.4442424178123474,,,,
5616,2,5617,0.5999674201011658,,,,
5617,2,5618,0.6179754137992859,,,,
5618,2,5619,0.7712842226028442,,,,
5619,2,5620,0.6602672934532166,,,,
5620,2,5621,0.6295541524887085,,,,
5621,2,5622,1.2088567018508911,,,,
5622,2,5623,1.2051199674606323,,,,
5623,2,5624,0.682961106300354,,,,
5624,2,5625,0.9707391858100891,,,,
5625,2,5626,0.7339149713516235,,,,
5626,2,5627,0.7800503373146057,,,,
5627,2,5628,0.5708436369895935,,,,
5628,2,5629,0.6511377692222595,,,,
5629,2,5630,0.867632269859314,,,,
5630,2,5631,0.6426054835319519,,,,
5631,2,5632,0.5363996624946594,,,,
5632,2,5633,0.8918871283531189,,,,
5633,2,5634,1.174269437789917,,,,
5634,2,5635,0.6046952605247498,,,,
5635,2,5636,0.7255820631980896,,,,
5636,2,5637,0.7892106771469116,,,,
5637,2,5638,0.8483572602272034,,,,
5638,2,5639,0.73247891664505,,,,
5639,2,5640,0.7215471863746643,,,,
5640,2,5641,0.8171169757843018,,,,
5641,2,5642,0.778393566608429,,,,
5642,2,5643,0.7173738479614258,,,,
5643,2,5644,0.9382724761962891,,,,
5644,2,5645,0.7095727920532227,,,,
5645,2,5646,0.7675535678863525,,,,
5646,2,5647,0.7859848141670227,,,,
5647,2,5648,0.8581138253211975,,,,
5648,2,5649,0.6169623136520386,,,,
5649,2,5650,0.6182745099067688,,,,
5650,2,5651,0.584445059299469,,,,
5651,2,5652,0.6520437598228455,,,,
5652,2,5653,0.9091985821723938,,,,
5653,2,5654,0.6471399068832397,,,,
5654,2,5655,0.7754955887794495,,,,
5655,2,5656,0.7018049955368042,,,,
5656,2,5657,0.8374589681625366,,,,
5657,2,5658,0.5033561587333679,,,,
5658,2,5659,0.7542202472686768,,,,
5659,2,5660,0.7561477422714233,,,,
5660,2,5661,0.5230671763420105,,,,
5661,2,5662,0.9482019543647766,,,,
5662,2,5663,1.0808111429214478,,,,
5663,2,5664,0.5595664381980896,,,,
5664,2,5665,0.8539634346961975,,,,
5665,2,5666,0.7032213807106018,,,,
5666,2,5667,0.8050609827041626,,,,
5667,2,5668,1.0118814706802368,,,,
5668,2,5669,0.7905253171920776,,,,
5669,2,5670,0.6243894696235657,,,,
5670,2,5671,0.7050153017044067,,,,
5671,2,5672,0.6399938464164734,,,,
5672,2,5673,0.6275032162666321,,,,
5673,2,5674,0.4915030300617218,,,,
5674,2,5675,0.6627981066703796,,,,
5675,2,5676,0.809309720993042,,,,
5676,2,5677,0.6392003297805786,,,,
5677,2,5678,0.5653654932975769,,,,
5678,2,5679,0.7175679206848145,,,,
5679,2,5680,0.6627155542373657,,,,
5680,2,5681,0.6214708089828491,,,,
5681,2,5682,0.5628477931022644,,,,
5682,2,5683,0.5985980033874512,,,,
5683,2,5684,0.7054219841957092,,,,
5684,2,5685,0.5476838946342468,,,,
5685,2,5686,0.7680618762969971,,,,
5686,2,5687,0.833971381187439,,,,
5687,2,5688,0.7181612849235535,,,,
5688,2,5689,1.0758463144302368,,,,
5689,2,5690,0.4189198911190033,,,,
5690,2,5691,0.5568805932998657,,,,
5691,2,5692,0.7510030269622803,,,,
5692,2,5693,0.5996695756912231,,,,
5693,2,5694,0.4465886950492859,,,,
5694,2,5695,0.9665846824645996,,,,
5695,2,5696,0.6999624967575073,,,,
5696,2,5697,0.6357488036155701,,,,
5697,2,5698,0.627955973148346,,,,
5698,2,5699,0.6617755889892578,,,,
5699,2,5700,0.8191337585449219,,,,
5700,2,5701,0.7550523281097412,,,,
5701,2,5702,0.6405511498451233,,,,
5702,2,5703,0.7769343852996826,,,,
5703,2,5704,0.8085065484046936,,,,
5704,2,5705,0.6511676907539368,,,,
5705,2,5706,0.6951351761817932,,,,
5706,2,5707,1.006221890449524,,,,
5707,2,5708,0.5565406084060669,,,,
5708,2,5709,0.999665379524231,,,,
5709,2,5710,0.65426105260849,,,,
5710,2,5711,0.584371030330658,,,,
5711,2,5712,0.8008596301078796,,,,
5712,2,5713,1.0449440479278564,,,,
5713,2,5714,0.6596620678901672,,,,
5714,2,5715,0.7770849466323853,,,,
5715,2,5716,0.9798591136932373,,,,
5716,2,5717,0.9293807744979858,,,,
5717,2,5718,0.6072173118591309,,,,
5718,2,5719,0.5546022057533264,,,,
5719,2,5720,0.7696487307548523,,,,
5720,2,5721,0.7076542377471924,,,,
5721,2,5722,0.8347985148429871,,,,
5722,2,5723,0.7176116108894348,,,,
5723,2,5724,0.8755030035972595,,,,
5724,2,5725,0.5242282152175903,,,,
5725,2,5726,0.6676492094993591,,,,
5726,2,5727,0.8499075174331665,,,,
5727,2,5728,0.7226349115371704,,,,
5728,2,5729,0.5771804451942444,,,,
5729,2,5730,1.2080719470977783,,,,
5730,2,5731,0.8446107506752014,,,,
5731,2,5732,0.4313845634460449,,,,
5732,2,5733,0.41678181290626526,,,,
5733,2,5734,0.6532335877418518,,,,
5734,2,5735,0.5567811727523804,,,,
5735,2,5736,0.6636794209480286,,,,
5736,2,5737,0.9972732663154602,,,,
5737,2,5738,0.5939404964447021,,,,
5738,2,5739,0.6269937753677368,,,,
5739,2,5740,0.5521831512451172,,,,
5740,2,5741,0.47302675247192383,,,,
5741,2,5742,1.112116813659668,,,,
5742,2,5743,1.0704399347305298,,,,
5743,2,5744,0.6517602205276489,,,,
5744,2,5745,0.6490849852561951,,,,
5745,2,5746,0.6779743432998657,,,,
5746,2,5747,0.6409802436828613,,,,
5747,2,5748,0.8590126037597656,,,,
5748,2,5749,0.5860336422920227,,,,
5749,2,5750,0.8356515169143677,,,,
5750,2,5751,0.6372053623199463,,,,
5751,2,5752,0.6630989909172058,,,,
5752,2,5753,0.7429528832435608,,,,
5753,2,5754,0.8389825224876404,,,,
5754,2,5755,0.7363069653511047,,,,
5755,2,5756,0.6182522177696228,,,,
5756,2,5757,0.7188723683357239,,,,
5757,2,5758,0.8072457909584045,,,,
5758,2,5759,0.9748328328132629,,,,
5759,2,5760,0.727942168712616,,,,
5760,2,5761,0.5573559999465942,,,,
5761,2,5762,0.8622696399688721,,,,
5762,2,5763,0.715120792388916,,,,
5763,2,5764,0.6784882545471191,,,,
5764,2,5765,0.5342352986335754,,,,
5765,2,5766,0.9494824409484863,,,,
5766,2,5767,0.5949321985244751,,,,
5767,2,5768,1.1891045570373535,,,,
5768,2,5769,0.6144852638244629,,,,
5769,2,5770,0.5644282102584839,,,,
5770,2,5771,0.605364203453064,,,,
5771,2,5772,0.7257348895072937,,,,
5772,2,5773,0.5660228729248047,,,,
5773,2,5774,0.7746958136558533,,,,
5774,2,5775,0.6649206280708313,,,,
5775,2,5776,1.0659903287887573,,,,
5776,2,5777,0.6649977564811707,,,,
5777,2,5778,0.5781105160713196,,,,
5778,2,5779,0.9983747601509094,,,,
5779,2,5780,0.7791420221328735,,,,
5780,2,5781,0.6580702662467957,,,,
5781,2,5782,0.7160928845405579,,,,
5782,2,5783,0.9722155332565308,,,,
5783,2,5784,0.8586315512657166,,,,
5784,2,5785,0.6228364109992981,,,,
5785,2,5786,0.5660664439201355,,,,
5786,2,5787,0.5634956955909729,,,,
5787,2,5788,0.8319463729858398,,,,
5788,2,5789,0.664511501789093,,,,
5789,2,5790,0.8275691866874695,,,,
5790,2,5791,0.6120617389678955,,,,
5791,2,5792,0.7121136784553528,,,,
5792,2,5793,0.7124505639076233,,,,
5793,2,5794,1.0616692304611206,,,,
5794,2,5795,0.5102714896202087,,,,
5795,2,5796,0.8121340870857239,,,,
5796,2,5797,0.5375289916992188,,,,
5797,2,5798,0.8642980456352234,,,,
5798,2,5799,0.6112902760505676,,,,
5799,2,5800,0.8834511041641235,,,,
5800,2,5801,0.5110068917274475,,,,
5801,2,5802,0.7033151984214783,,,,
5802,2,5803,0.5292003750801086,,,,
5803,2,5804,0.830704391002655,,,,
5804,2,5805,0.6293870806694031,,,,
5805,2,5806,0.692096471786499,,,,
5806,2,5807,0.7942588329315186,,,,
5807,2,5808,0.9182356595993042,,,,
5808,2,5809,0.9186494946479797,,,,
5809,2,5810,0.9113150835037231,,,,
5810,2,5811,0.6252105236053467,,,,
5811,2,5812,0.8152254223823547,,,,
5812,2,5813,0.7587451934814453,,,,
5813,2,5814,0.7980285882949829,,,,
5814,2,5815,0.6487142443656921,,,,
5815,2,5816,0.9750832915306091,,,,
5816,2,5817,1.2592575550079346,,,,
5817,2,5818,0.5263772010803223,,,,
5818,2,5819,0.7958560585975647,,,,
5819,2,5820,0.7082302570343018,,,,
5820,2,5821,0.5900624394416809,,,,
5821,2,5822,0.715753436088562,,,,
5822,2,5823,1.0570440292358398,,,,
5823,2,5824,0.6293606758117676,,,,
5824,2,5825,0.6924648284912109,,,,
5825,2,5826,0.6332106590270996,,,,
5826,2,5827,0.7382307648658752,,,,
5827,2,5828,0.7001389861106873,,,,
5828,2,5829,0.609555721282959,,,,
5829,2,5830,0.6410563588142395,,,,
5830,2,5831,1.1342328786849976,,,,
5831,2,5832,0.8270841836929321,,,,
5832,2,5833,0.577065646648407,,,,
5833,2,5834,0.8822306394577026,,,,
5834,2,5835,0.6166744232177734,,,,
5835,2,5836,1.1184390783309937,,,,
5836,2,5837,0.5970077514648438,,,,
5837,2,5838,0.6846835613250732,,,,
5838,2,5839,0.47572746872901917,,,,
5839,2,5840,0.6162033677101135,,,,
5840,2,5841,0.7658575177192688,,,,
5841,2,5842,0.8797024488449097,,,,
5842,2,5843,0.6642651557922363,,,,
5843,2,5844,0.5299112796783447,,,,
5844,2,5845,0.694130003452301,,,,
5845,2,5846,0.5327112674713135,,,,
5846,2,5847,0.8114413022994995,,,,
5847,2,5848,0.8004427552223206,,,,
5848,2,5849,0.772663414478302,,,,
5849,2,5850,0.8154158592224121,,,,
5850,2,5851,0.8564519882202148,,,,
5851,2,5852,0.6081025004386902,,,,
5852,2,5853,0.6836905479431152,,,,
5853,2,5854,0.8264304995536804,,,,
5854,2,5855,0.8203020691871643,,,,
5855,2,5856,0.6996379494667053,,,,
5856,2,5857,0.597827672958374,,,,
5857,2,5858,0.5621835589408875,,,,
5858,2,5859,0.7515551447868347,,,,
5859,2,5860,0.7354492545127869,,,,
5860,2,5861,0.5952788591384888,,,,
5861,2,5862,0.7769350409507751,,,,
5862,2,5863,0.6225483417510986,,,,
5863,2,5864,0.6370317935943604,,,,
5864,2,5865,0.6470746397972107,,,,
5865,2,5866,0.6827675104141235,,,,
5866,2,5867,0.8826215267181396,,,,
5867,2,5868,0.6832235455513,,,,
5868,2,5869,0.5765777230262756,,,,
5869,2,5870,0.6264228224754333,,,,
5870,2,5871,0.7812068462371826,,,,
5871,2,5872,0.966224730014801,,,,
5872,2,5873,0.8380728363990784,,,,
5873,2,5874,0.8201643228530884,,,,
5874,2,5875,0.8670395612716675,,,,
5875,2,5876,0.6509494185447693,,,,
5876,2,5877,0.65505051612854,,,,
5877,2,5878,0.37383726239204407,,,,
5878,2,5879,0.7714848518371582,,,,
5879,2,5880,0.6967406272888184,,,,
5880,2,5881,0.5404798984527588,,,,
5881,2,5882,0.8092779517173767,,,,
5882,2,5883,0.7374762892723083,,,,
5883,2,5884,0.7286534309387207,,,,
5884,2,5885,0.7235062718391418,,,,
5885,2,5886,0.48602786660194397,,,,
5886,2,5887,0.6259485483169556,,,,
5887,2,5888,0.6398802399635315,,,,
5888,2,5889,0.6543076634407043,,,,
5889,2,5890,0.4407702684402466,,,,
5890,2,5891,0.5422065258026123,,,,
5891,2,5892,0.6780848503112793,,,,
5892,2,5893,0.7069719433784485,,,,
5893,2,5894,0.7288326025009155,,,,
5894,2,5895,0.8443070650100708,,,,
5895,2,5896,1.244959831237793,,,,
5896,2,5897,0.7770284414291382,,,,
5897,2,5898,0.6920732855796814,,,,
5898,2,5899,0.4924304187297821,,,,
5899,2,5900,0.7824257612228394,,,,
5900,2,5901,0.7800213098526001,,,,
5901,2,5902,0.7643705606460571,,,,
5902,2,5903,0.7313923835754395,,,,
5903,2,5904,0.683971643447876,,,,
5904,2,5905,0.923271119594574,,,,
5905,2,5906,0.5153385996818542,,,,
5906,2,5907,0.7034862041473389,,,,
5907,2,5908,1.2654392719268799,,,,
5908,2,5909,0.6047574877738953,,,,
5909,2,5910,1.1994705200195312,,,,
5910,2,5911,0.5795152187347412,,,,
5911,2,5912,0.953868567943573,,,,
5912,2,5913,0.42492255568504333,,,,
5913,2,5914,0.6341145038604736,,,,
5914,2,5915,0.9103615283966064,,,,
5915,2,5916,0.6159411072731018,,,,
5916,2,5917,0.9035249352455139,,,,
5917,2,5918,0.7671496868133545,,,,
5918,2,5919,0.6515989303588867,,,,
5919,2,5920,0.8908525109291077,,,,
5920,2,5921,1.2748445272445679,,,,
5921,2,5922,0.6942464113235474,,,,
5922,2,5923,0.5967351794242859,,,,
5923,2,5924,0.45992782711982727,,,,
5924,2,5925,0.6913391351699829,,,,
5925,2,5926,1.0647032260894775,,,,
5926,2,5927,0.9003604054450989,,,,
5927,2,5928,0.825852632522583,,,,
5928,2,5929,0.6906177997589111,,,,
5929,2,5930,1.014634132385254,,,,
5930,2,5931,0.7250993847846985,,,,
5931,2,5932,0.735580563545227,,,,
5932,2,5933,0.8767092227935791,,,,
5933,2,5934,0.542820155620575,,,,
5934,2,5935,0.64548659324646,,,,
5935,2,5936,0.8206861019134521,,,,
5936,2,5937,0.7774319052696228,,,,
5937,2,5938,0.6087925434112549,,,,
5938,2,5939,0.5470248460769653,,,,
5939,2,5940,0.7045305371284485,,,,
5940,2,5941,0.6677734851837158,,,,
5941,2,5942,0.7200206518173218,,,,
5942,2,5943,0.5528317093849182,,,,
5943,2,5944,0.732690691947937,,,,
5944,2,5945,0.6089497208595276,,,,
5945,2,5946,0.6792746782302856,,,,
5946,2,5947,0.6516731381416321,,,,
5947,2,5948,0.8996365070343018,,,,
5948,2,5949,0.6823918223381042,,,,
5949,2,5950,0.7851613163948059,,,,
5950,2,5951,0.7995731830596924,,,,
5951,2,5952,0.5893443822860718,,,,
5952,2,5953,0.62188720703125,,,,
5953,2,5954,0.6564072966575623,,,,
5954,2,5955,0.7597772479057312,,,,
5955,2,5956,0.6978452205657959,,,,
5956,2,5957,0.5885459780693054,,,,
5957,2,5958,0.7272167801856995,,,,
5958,2,5959,0.7281802296638489,,,,
5959,2,5960,0.6309810280799866,,,,
5960,2,5961,0.5856785774230957,,,,
5961,2,5962,0.6294716000556946,,,,
5962,2,5963,0.7438536882400513,,,,
5963,2,5964,0.6113530397415161,,,,
5964,2,5965,0.66314697265625,,,,
5965,2,5966,0.695250928401947,,,,
5966,2,5967,0.5987369418144226,,,,
5967,2,5968,0.667810320854187,,,,
5968,2,5969,0.5353206396102905,,,,
5969,2,5970,0.6851541996002197,,,,
5970,2,5971,0.8215943574905396,,,,
5971,2,5972,0.8047057390213013,,,,
5972,2,5973,0.7118082642555237,,,,
5973,2,5974,0.5444942116737366,,,,
5974,2,5975,0.7188877463340759,,,,
5975,2,5976,0.6465315222740173,,,,
5976,2,5977,0.8813746571540833,,,,
5977,2,5978,0.5663288235664368,,,,
5978,2,5979,0.5562445521354675,,,,
5979,2,5980,0.7034724950790405,,,,
5980,2,5981,0.7078852653503418,,,,
5981,2,5982,0.7704112529754639,,,,
5982,2,5983,0.5330179333686829,,,,
5983,2,5984,0.5669850707054138,,,,
5984,2,5985,0.7051242589950562,,,,
5985,2,5986,0.6263135671615601,,,,
5986,2,5987,0.5499563813209534,,,,
5987,2,5988,0.5057083964347839,,,,
5988,2,5989,0.6992262005805969,,,,
5989,2,5990,0.9002253413200378,,,,
5990,2,5991,0.6530463695526123,,,,
5991,2,5992,0.6223456859588623,,,,
5992,2,5993,0.7377322912216187,,,,
5993,2,5994,0.8638086318969727,,,,
5994,2,5995,0.5487821102142334,,,,
5995,2,5996,0.7179680466651917,,,,
5996,2,5997,0.7681881189346313,,,,
5997,2,5998,0.6071211099624634,,,,
5998,2,5999,0.8456317186355591,,,,
5999,2,6000,"tensor(0.7771, device='cuda:0', grad_fn=<NllLossBackward0>)",0.30985744857041975,0.07157942550320973,0.2824560329537285,0.221297635675786
6000,2,6001,0.5913867354393005,,,,
6001,2,6002,0.6354862451553345,,,,
6002,2,6003,0.7695831060409546,,,,
6003,2,6004,0.5581232309341431,,,,
6004,2,6005,0.866952121257782,,,,
6005,2,6006,0.7270395755767822,,,,
6006,2,6007,0.6782655715942383,,,,
6007,2,6008,0.530317485332489,,,,
6008,2,6009,0.5151931047439575,,,,
6009,2,6010,0.6907892227172852,,,,
6010,2,6011,0.6059980988502502,,,,
6011,2,6012,0.7950455546379089,,,,
6012,2,6013,0.8127400875091553,,,,
6013,2,6014,0.6480447053909302,,,,
6014,2,6015,0.5298066735267639,,,,
6015,2,6016,0.6556644439697266,,,,
6016,2,6017,0.5858294367790222,,,,
6017,2,6018,0.6833046078681946,,,,
6018,2,6019,0.897608757019043,,,,
6019,2,6020,0.8315723538398743,,,,
6020,2,6021,0.8595754504203796,,,,
6021,2,6022,0.7720595598220825,,,,
6022,2,6023,0.6667150259017944,,,,
6023,2,6024,0.6958901882171631,,,,
6024,2,6025,0.6650956869125366,,,,
6025,2,6026,1.01133394241333,,,,
6026,2,6027,0.6148725152015686,,,,
6027,2,6028,0.6589773893356323,,,,
6028,2,6029,0.8039854168891907,,,,
6029,2,6030,0.6102142930030823,,,,
6030,2,6031,0.5791426301002502,,,,
6031,2,6032,0.8286605477333069,,,,
6032,2,6033,0.7226495742797852,,,,
6033,2,6034,0.8129681944847107,,,,
6034,2,6035,0.6943048238754272,,,,
6035,2,6036,0.7183545827865601,,,,
6036,2,6037,0.5311843156814575,,,,
6037,2,6038,0.5798818469047546,,,,
6038,2,6039,0.650641918182373,,,,
6039,2,6040,0.5553172826766968,,,,
6040,2,6041,0.7848069667816162,,,,
6041,2,6042,1.1236133575439453,,,,
6042,2,6043,0.7682427763938904,,,,
6043,2,6044,0.7105313539505005,,,,
6044,2,6045,0.7480838298797607,,,,
6045,2,6046,0.664286196231842,,,,
6046,2,6047,0.7228633165359497,,,,
6047,2,6048,0.5581782460212708,,,,
6048,2,6049,0.6531132459640503,,,,
6049,2,6050,0.6429791450500488,,,,
6050,2,6051,0.5824204683303833,,,,
6051,2,6052,0.5301378965377808,,,,
6052,2,6053,0.6862595081329346,,,,
6053,2,6054,0.6105162501335144,,,,
6054,2,6055,0.5784885883331299,,,,
6055,2,6056,1.0451120138168335,,,,
6056,2,6057,0.7997199296951294,,,,
6057,2,6058,0.7060590386390686,,,,
6058,2,6059,0.7041419744491577,,,,
6059,2,6060,0.9773346185684204,,,,
6060,2,6061,0.7292019724845886,,,,
6061,2,6062,0.5259930491447449,,,,
6062,2,6063,0.6769810914993286,,,,
6063,2,6064,0.7842095494270325,,,,
6064,2,6065,0.5907440781593323,,,,
6065,2,6066,0.6090911030769348,,,,
6066,2,6067,0.9190869927406311,,,,
