,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
5115,2,386,0.7043166160583496,,,,
5116,2,387,0.5180726647377014,,,,
5117,2,388,0.5797426104545593,,,,
5118,2,389,0.5784783959388733,,,,
5119,2,390,0.6537969708442688,,,,
5120,2,391,0.7098791003227234,,,,
5121,2,392,0.5269147157669067,,,,
5122,2,393,0.8035925030708313,,,,
5123,2,394,0.6831210851669312,,,,
5124,2,395,0.6788578033447266,,,,
5125,2,396,0.6348123550415039,,,,
5126,2,397,0.6243396401405334,,,,
5127,2,398,0.6472159624099731,,,,
5128,2,399,0.5312215685844421,,,,
5129,2,400,0.661282479763031,,,,
5130,2,401,0.793843686580658,,,,
5131,2,402,0.6471126079559326,,,,
5132,2,403,0.5621852278709412,,,,
5133,2,404,0.738243043422699,,,,
5134,2,405,0.7569764256477356,,,,
5135,2,406,0.7447215914726257,,,,
5136,2,407,0.6752166152000427,,,,
5137,2,408,0.5719148516654968,,,,
5138,2,409,0.7381644248962402,,,,
5139,2,410,1.0406463146209717,,,,
5140,2,411,0.5035486221313477,,,,
5141,2,412,0.7356318831443787,,,,
5142,2,413,0.6918951869010925,,,,
5143,2,414,0.5843600034713745,,,,
5144,2,415,0.5681218504905701,,,,
5145,2,416,0.5581838488578796,,,,
5146,2,417,0.596942663192749,,,,
5147,2,418,0.4937097132205963,,,,
5148,2,419,0.511066198348999,,,,
5149,2,420,0.8016090393066406,,,,
5150,2,421,0.5491475462913513,,,,
5151,2,422,0.6350269913673401,,,,
5152,2,423,0.3522665500640869,,,,
5153,2,424,0.623432457447052,,,,
5154,2,425,0.9045299291610718,,,,
5155,2,426,0.6417284607887268,,,,
5156,2,427,0.8077971935272217,,,,
5157,2,428,0.586471438407898,,,,
5158,2,429,0.7929999828338623,,,,
5159,2,430,0.5725409984588623,,,,
5160,2,431,0.8472375273704529,,,,
5161,2,432,0.648360550403595,,,,
5162,2,433,0.5143730044364929,,,,
5163,2,434,0.7829043865203857,,,,
5164,2,435,0.7642979025840759,,,,
5165,2,436,0.5563417077064514,,,,
5166,2,437,0.7415314316749573,,,,
5167,2,438,0.5585453510284424,,,,
5168,2,439,0.5703434348106384,,,,
5169,2,440,0.625674843788147,,,,
5170,2,441,0.5772371292114258,,,,
5171,2,442,0.5749094486236572,,,,
5172,2,443,0.7359575033187866,,,,
5173,2,444,0.84682297706604,,,,
5174,2,445,0.6021331548690796,,,,
5175,2,446,0.5672861933708191,,,,
5176,2,447,0.8833735585212708,,,,
5177,2,448,0.49467170238494873,,,,
5178,2,449,0.6359260678291321,,,,
5179,2,450,0.4260452687740326,,,,
5180,2,451,0.6493777632713318,,,,
5181,2,452,0.4872860908508301,,,,
5182,2,453,0.4696017801761627,,,,
5183,2,454,0.808837354183197,,,,
5184,2,455,0.65045166015625,,,,
5185,2,456,0.6589925289154053,,,,
5186,2,457,0.5715252757072449,,,,
5187,2,458,0.5527854561805725,,,,
5188,2,459,0.5155554413795471,,,,
5189,2,460,0.47686803340911865,,,,
5190,2,461,0.5041910409927368,,,,
5191,2,462,0.707068681716919,,,,
5192,2,463,0.9246324896812439,,,,
5193,2,464,0.6307889223098755,,,,
5194,2,465,0.5472680330276489,,,,
5195,2,466,0.6904351711273193,,,,
5196,2,467,0.7599239349365234,,,,
5197,2,468,0.8562268614768982,,,,
5198,2,469,0.7412313222885132,,,,
5199,2,470,0.7134858965873718,,,,
5200,2,471,0.6696764230728149,,,,
5201,2,472,0.8325771689414978,,,,
5202,2,473,0.6661304235458374,,,,
5203,2,474,0.7039129734039307,,,,
5204,2,475,1.1713457107543945,,,,
5205,2,476,0.5725146532058716,,,,
5206,2,477,0.6946518421173096,,,,
5207,2,478,0.6529076099395752,,,,
5208,2,479,0.9221073389053345,,,,
5209,2,480,0.6953158974647522,,,,
5210,2,481,1.1879335641860962,,,,
5211,2,482,0.6570131182670593,,,,
5212,2,483,0.6057856678962708,,,,
5213,2,484,0.9899352788925171,,,,
5214,2,485,0.5512605309486389,,,,
5215,2,486,0.6594453454017639,,,,
5216,2,487,0.689945638179779,,,,
5217,2,488,0.7967668771743774,,,,
5218,2,489,0.6744542121887207,,,,
5219,2,490,0.5665885806083679,,,,
5220,2,491,0.6529778838157654,,,,
5221,2,492,0.8494051098823547,,,,
5222,2,493,0.544277012348175,,,,
5223,2,494,0.49977660179138184,,,,
5224,2,495,0.7637008428573608,,,,
5225,2,496,0.8871870040893555,,,,
5226,2,497,0.6349883079528809,,,,
5227,2,498,0.6194212436676025,,,,
5228,2,499,0.8230359554290771,,,,
5229,2,500,0.8056978583335876,,,,
5230,2,501,0.5844059586524963,,,,
5231,2,504,0.39149215817451477,,,,
5232,2,505,0.6297730803489685,,,,
5233,2,506,0.7664075493812561,,,,
5234,2,507,0.6084333062171936,,,,
5235,2,508,0.5532342195510864,,,,
5236,2,509,0.6353104114532471,,,,
5237,2,510,0.8340969085693359,,,,
5238,2,511,0.8237262964248657,,,,
5239,2,512,0.8485207557678223,,,,
5240,2,513,0.6014058589935303,,,,
5241,2,514,0.8979358673095703,,,,
5242,2,515,0.6619749665260315,,,,
5243,2,516,0.8808495998382568,,,,
5244,2,517,0.676567792892456,,,,
5245,2,518,0.7111343741416931,,,,
5246,2,519,0.9534104466438293,,,,
5247,2,520,0.4428490102291107,,,,
5248,2,521,0.6336678862571716,,,,
5249,2,522,1.0514379739761353,,,,
5250,2,523,0.5433136224746704,,,,
5251,2,524,0.566707193851471,,,,
5252,2,525,0.5481118559837341,,,,
5253,2,526,0.6849998235702515,,,,
5254,2,527,0.5482653975486755,,,,
5255,2,528,0.4910711348056793,,,,
5256,2,529,0.6745263934135437,,,,
5257,2,530,0.7446451783180237,,,,
5258,2,531,0.6039286851882935,,,,
5259,2,532,0.7078376412391663,,,,
5260,2,533,0.5369466543197632,,,,
5261,2,534,0.6289774775505066,,,,
5262,2,535,0.5811749696731567,,,,
5263,2,536,0.5555634498596191,,,,
5264,2,537,0.5379173159599304,,,,
5265,2,538,0.7106114029884338,,,,
5266,2,539,0.6186466217041016,,,,
5267,2,540,0.6708647608757019,,,,
5268,2,541,0.5886822938919067,,,,
5269,2,542,0.5627269148826599,,,,
5270,2,543,0.9575855731964111,,,,
5271,2,544,0.7747616171836853,,,,
5272,2,545,0.7362359762191772,,,,
5273,2,546,0.946610152721405,,,,
5274,2,547,0.7214717864990234,,,,
5275,2,548,0.5059338212013245,,,,
5276,2,549,0.5902774333953857,,,,
5277,2,550,0.6440281867980957,,,,
5278,2,551,0.7110623717308044,,,,
5279,2,552,0.5493592619895935,,,,
5280,2,553,0.6981865167617798,,,,
5281,2,554,0.5500089526176453,,,,
5282,2,555,0.825701892375946,,,,
5283,2,556,0.6780784130096436,,,,
5284,2,557,0.9340431094169617,,,,
5285,2,558,0.7349603772163391,,,,
5286,2,559,0.4288075566291809,,,,
5287,2,560,0.9204789400100708,,,,
5288,2,561,0.596138596534729,,,,
5289,2,562,0.6636626720428467,,,,
5290,2,563,0.6607970595359802,,,,
5291,2,564,0.6174750328063965,,,,
5292,2,565,0.9773565530776978,,,,
5293,2,566,0.6005271077156067,,,,
5294,2,567,0.7913146615028381,,,,
5295,2,568,0.4646154046058655,,,,
5296,2,569,0.7887394428253174,,,,
5297,2,570,0.6165069937705994,,,,
5298,2,571,0.8594446778297424,,,,
5299,2,572,1.1465318202972412,,,,
5300,2,573,0.8665472269058228,,,,
5301,2,574,0.658497154712677,,,,
5302,2,575,0.6910040378570557,,,,
5303,2,576,0.5574958920478821,,,,
5304,2,577,0.4940212368965149,,,,
5305,2,578,0.5949643850326538,,,,
5306,2,579,0.5314252376556396,,,,
5307,2,580,0.8852322697639465,,,,
5308,2,581,0.45404353737831116,,,,
5309,2,582,0.7013053894042969,,,,
5310,2,583,0.623345673084259,,,,
5311,2,584,0.560767650604248,,,,
5312,2,585,0.7047450542449951,,,,
5313,2,586,0.7957038283348083,,,,
5314,2,587,0.4902656674385071,,,,
5315,2,588,0.7598787546157837,,,,
5316,2,589,0.7686455249786377,,,,
5317,2,590,0.6515582203865051,,,,
5318,2,591,0.8796756863594055,,,,
5319,2,592,0.500338077545166,,,,
5320,2,593,1.0250493288040161,,,,
5321,2,594,0.40210285782814026,,,,
5322,2,595,0.5433117151260376,,,,
5323,2,596,0.45551925897598267,,,,
5324,2,597,1.2579548358917236,,,,
5325,2,598,0.7446240782737732,,,,
5326,2,599,0.7438199520111084,,,,
5327,2,600,0.543806791305542,,,,
5328,2,601,0.6075678467750549,,,,
5329,2,602,0.5407778024673462,,,,
5330,2,603,0.5326313376426697,,,,
5331,2,604,0.8287081718444824,,,,
5332,2,605,0.705611526966095,,,,
5333,2,606,0.823226273059845,,,,
5334,2,607,0.7259617447853088,,,,
5335,2,608,0.6651361584663391,,,,
5336,2,609,0.6389286518096924,,,,
5337,2,610,0.4923410415649414,,,,
5338,2,611,0.5971983671188354,,,,
5339,2,612,0.732304036617279,,,,
5340,2,613,0.5783514976501465,,,,
5341,2,614,0.6399926543235779,,,,
5342,2,615,0.6746980547904968,,,,
5343,2,616,0.9146360158920288,,,,
5344,2,617,0.6101850867271423,,,,
5345,2,618,0.8547161817550659,,,,
5346,2,619,0.564903736114502,,,,
5347,2,620,0.706906259059906,,,,
5348,2,621,0.6710229516029358,,,,
5349,2,622,0.5638135671615601,,,,
5350,2,623,0.6064870953559875,,,,
5351,2,624,0.5888111591339111,,,,
5352,2,625,0.4913181960582733,,,,
5353,2,626,0.5098063349723816,,,,
5354,2,627,0.7986505627632141,,,,
5355,2,628,0.6308273673057556,,,,
5356,2,629,0.8746404051780701,,,,
5357,2,630,0.5501525402069092,,,,
5358,2,631,0.6188252568244934,,,,
5359,2,632,0.5821273326873779,,,,
5360,2,633,0.622973620891571,,,,
5361,2,634,1.061692476272583,,,,
5362,2,635,0.609528124332428,,,,
5363,2,636,0.7692501544952393,,,,
5364,2,637,0.4385390281677246,,,,
5365,2,638,0.46233081817626953,,,,
5366,2,639,0.6116741299629211,,,,
5367,2,640,0.699859619140625,,,,
5368,2,641,0.819721519947052,,,,
5369,2,642,0.6591399908065796,,,,
5370,2,643,0.49815070629119873,,,,
5371,2,644,0.6467663645744324,,,,
5372,2,645,0.5549830198287964,,,,
5373,2,646,0.6346544623374939,,,,
5374,2,647,0.9399290084838867,,,,
5375,2,648,0.688826858997345,,,,
5376,2,649,0.45551902055740356,,,,
5377,2,650,0.5956758856773376,,,,
5378,2,651,0.5924928784370422,,,,
5379,2,652,0.6315606236457825,,,,
5380,2,653,0.4677095413208008,,,,
5381,2,654,0.5453461408615112,,,,
5382,2,655,0.5247504711151123,,,,
5383,2,656,0.8191608786582947,,,,
5384,2,657,0.5747610330581665,,,,
5385,2,658,0.8646008372306824,,,,
5386,2,659,0.5739883184432983,,,,
5387,2,660,0.5375510454177856,,,,
5388,2,661,0.7628540992736816,,,,
5389,2,662,0.6690552234649658,,,,
5390,2,663,0.5381657481193542,,,,
5391,2,664,0.7546048164367676,,,,
5392,2,665,0.7671166658401489,,,,
5393,2,666,0.5382758378982544,,,,
5394,2,667,0.8023499846458435,,,,
5395,2,668,0.5521264672279358,,,,
5396,2,669,1.0167109966278076,,,,
5397,2,670,0.9852032661437988,,,,
5398,2,671,0.6623317003250122,,,,
5399,2,672,0.582931399345398,,,,
5400,2,673,0.5978462100028992,,,,
5401,2,674,0.7395967245101929,,,,
5402,2,675,1.0816091299057007,,,,
5403,2,676,0.6687964797019958,,,,
5404,2,677,0.785142719745636,,,,
5405,2,678,0.5364445447921753,,,,
5406,2,679,0.556896984577179,,,,
5407,2,680,0.38659077882766724,,,,
5408,2,681,0.8542193174362183,,,,
5409,2,682,0.5861461162567139,,,,
5410,2,683,0.7335178256034851,,,,
5411,2,684,0.9113580584526062,,,,
5412,2,685,0.663858950138092,,,,
5413,2,686,0.4762061834335327,,,,
5414,2,687,0.6850608587265015,,,,
5415,2,688,0.6102379560470581,,,,
5416,2,689,0.6405455470085144,,,,
5417,2,690,0.6719915866851807,,,,
5418,2,691,0.7313931584358215,,,,
5419,2,692,0.71309494972229,,,,
5420,2,693,0.671878457069397,,,,
5421,2,694,0.6469058990478516,,,,
5422,2,695,0.5158367156982422,,,,
5423,2,696,0.4935542643070221,,,,
5424,2,697,0.7775056958198547,,,,
5425,2,698,0.41393154859542847,,,,
5426,2,699,0.6346505880355835,,,,
5427,2,700,0.5109496116638184,,,,
5428,2,701,0.6119651198387146,,,,
5429,2,702,0.8548156023025513,,,,
5430,2,703,0.540908932685852,,,,
5431,2,704,0.6067113876342773,,,,
5432,2,705,0.7394455671310425,,,,
5433,2,706,0.5379721522331238,,,,
5434,2,707,0.7169684171676636,,,,
5435,2,708,0.859971821308136,,,,
5436,2,709,0.5252551436424255,,,,
5437,2,710,0.5822098851203918,,,,
5438,2,711,0.8330576419830322,,,,
5439,2,712,0.9578139781951904,,,,
5440,2,713,0.5589501857757568,,,,
5441,2,714,0.5403932929039001,,,,
5442,2,715,0.5318006277084351,,,,
5443,2,716,0.5438552498817444,,,,
5444,2,717,0.6110746264457703,,,,
5445,2,718,0.49809399247169495,,,,
5446,2,719,0.6531833410263062,,,,
5447,2,720,0.7803470492362976,,,,
5448,2,721,0.6503931879997253,,,,
5449,2,722,0.7929964661598206,,,,
5450,2,723,0.5410093069076538,,,,
5451,2,724,0.5543104410171509,,,,
5452,2,725,0.5898899435997009,,,,
5453,2,726,0.7105805277824402,,,,
5454,2,727,0.7709473371505737,,,,
5455,2,728,1.0163755416870117,,,,
5456,2,729,0.8216229677200317,,,,
5457,2,730,0.534136950969696,,,,
5458,2,731,0.563573956489563,,,,
5459,2,732,1.0926576852798462,,,,
5460,2,733,0.45430272817611694,,,,
5461,2,734,0.8553928136825562,,,,
5462,2,735,0.5653966665267944,,,,
5463,2,736,0.750190258026123,,,,
5464,2,737,0.7844328284263611,,,,
5465,2,738,0.7161014676094055,,,,
5466,2,739,0.3407147526741028,,,,
5467,2,740,1.340307354927063,,,,
5468,2,741,0.6760194897651672,,,,
5469,2,742,0.7749497294425964,,,,
5470,2,743,0.755436360836029,,,,
5471,2,744,0.567494809627533,,,,
5472,2,745,0.7327732443809509,,,,
5473,2,746,0.8665878772735596,,,,
5474,2,747,0.6918286085128784,,,,
5475,2,748,0.7847500443458557,,,,
5476,2,749,0.6552249193191528,,,,
5477,2,750,0.5798044800758362,,,,
5478,2,751,0.4256923496723175,,,,
5479,2,752,0.5892603397369385,,,,
5480,2,753,0.36791494488716125,,,,
5481,2,754,0.967008650302887,,,,
5482,2,755,0.6114919781684875,,,,
5483,2,756,0.6811125874519348,,,,
5484,2,757,0.8540771007537842,,,,
5485,2,758,0.5103763937950134,,,,
5486,2,759,0.6699497103691101,,,,
5487,2,760,0.5799988508224487,,,,
5488,2,761,0.804314911365509,,,,
5489,2,762,0.5091879963874817,,,,
5490,2,763,1.0963917970657349,,,,
5491,2,764,0.6241285800933838,,,,
5492,2,765,0.6460886597633362,,,,
5493,2,766,0.3912854492664337,,,,
5494,2,767,0.8176871538162231,,,,
5495,2,768,0.6993521451950073,,,,
5496,2,769,0.6822420358657837,,,,
5497,2,770,0.685232937335968,,,,
5498,2,771,0.7747881412506104,,,,
5499,2,772,0.5086601376533508,,,,
5500,2,773,0.637967586517334,,,,
5501,2,774,0.6467642188072205,,,,
5502,2,775,0.8849788308143616,,,,
5503,2,776,0.7385891079902649,,,,
5504,2,777,0.5319035053253174,,,,
5505,2,778,0.6219862699508667,,,,
5506,2,779,0.8796545267105103,,,,
5507,2,780,0.7171825170516968,,,,
5508,2,781,0.7445554137229919,,,,
5509,2,782,0.724947452545166,,,,
5510,2,783,0.4883791208267212,,,,
5511,2,784,0.5104331374168396,,,,
5512,2,785,0.5267998576164246,,,,
5513,2,786,0.9506598711013794,,,,
5514,2,787,0.6108537316322327,,,,
5515,2,788,0.4930674433708191,,,,
5516,2,789,0.4596030116081238,,,,
5517,2,790,0.48874878883361816,,,,
5518,2,791,0.6245790719985962,,,,
5519,2,792,0.7002687454223633,,,,
5520,2,793,0.5033310055732727,,,,
5521,2,794,0.7921702265739441,,,,
5522,2,795,0.6090311408042908,,,,
5523,2,796,0.7218586802482605,,,,
5524,2,797,0.7246929407119751,,,,
5525,2,798,0.7041518688201904,,,,
5526,2,799,0.5702411532402039,,,,
5527,2,800,0.685823380947113,,,,
5528,2,801,0.5769713521003723,,,,
5529,2,802,0.6552523970603943,,,,
5530,2,803,0.5226907730102539,,,,
5531,2,804,0.9082128405570984,,,,
5532,2,805,0.5452716946601868,,,,
5533,2,806,0.5113944411277771,,,,
5534,2,807,0.5189777612686157,,,,
5535,2,808,1.0331144332885742,,,,
5536,2,809,0.581006646156311,,,,
5537,2,810,0.5094184279441833,,,,
5538,2,811,0.7076603174209595,,,,
5539,2,812,0.5655402541160583,,,,
5540,2,813,0.6351831555366516,,,,
5541,2,814,0.9431018233299255,,,,
5542,2,815,0.7433677315711975,,,,
5543,2,816,1.0930191278457642,,,,
5544,2,817,0.6611756682395935,,,,
5545,2,818,0.6114080548286438,,,,
5546,2,819,0.3991205394268036,,,,
5547,2,820,0.6111127734184265,,,,
5548,2,821,0.9076460003852844,,,,
5549,2,822,1.3184146881103516,,,,
5550,2,823,0.5335306525230408,,,,
5551,2,824,0.7718114256858826,,,,
5552,2,825,0.5173400044441223,,,,
5553,2,826,0.7696222066879272,,,,
5554,2,827,0.5290775299072266,,,,
5555,2,828,0.6468395590782166,,,,
5556,2,829,0.5664388537406921,,,,
5557,2,830,0.9097303748130798,,,,
5558,2,831,0.8961281180381775,,,,
5559,2,832,0.5628201961517334,,,,
5560,2,833,0.9008377194404602,,,,
5561,2,834,0.745442807674408,,,,
5562,2,835,0.4806313216686249,,,,
5563,2,836,0.6340426206588745,,,,
5564,2,837,0.5114732384681702,,,,
5565,2,838,0.5904574990272522,,,,
5566,2,839,0.7854536771774292,,,,
5567,2,840,0.6083188652992249,,,,
5568,2,841,0.5784453749656677,,,,
5569,2,842,0.7523196935653687,,,,
5570,2,843,0.640571117401123,,,,
5571,2,844,0.4971751868724823,,,,
5572,2,845,0.5907049179077148,,,,
5573,2,846,0.5908781290054321,,,,
5574,2,847,0.7938826680183411,,,,
5575,2,848,0.7975821495056152,,,,
5576,2,849,0.8684903979301453,,,,
5577,2,850,0.6063036918640137,,,,
5578,2,851,0.9805241823196411,,,,
5579,2,852,0.7898666858673096,,,,
5580,2,853,0.699406623840332,,,,
5581,2,854,0.7154789566993713,,,,
5582,2,855,0.708016574382782,,,,
5583,2,856,0.8454321026802063,,,,
5584,2,857,0.7448444962501526,,,,
5585,2,858,0.6405233144760132,,,,
5586,2,859,0.7116747498512268,,,,
5587,2,860,0.4241344928741455,,,,
5588,2,861,0.6603290438652039,,,,
5589,2,862,0.5561712980270386,,,,
5590,2,863,0.5792644619941711,,,,
5591,2,864,0.6025729775428772,,,,
5592,2,865,0.5312082171440125,,,,
5593,2,866,0.48499587178230286,,,,
5594,2,867,0.45888635516166687,,,,
5595,2,868,0.5711209177970886,,,,
5596,2,869,0.7995838522911072,,,,
5597,2,870,0.6487216353416443,,,,
5598,2,871,0.5438909530639648,,,,
5599,2,872,0.9768232703208923,,,,
5600,2,873,1.2323065996170044,,,,
5601,2,874,0.7622618675231934,,,,
5602,2,875,0.7801786661148071,,,,
5603,2,876,0.8879371881484985,,,,
5604,2,877,0.8055662512779236,,,,
5605,2,878,0.5576911568641663,,,,
5606,2,879,0.5606494545936584,,,,
5607,2,880,0.8164337277412415,,,,
5608,2,881,0.5903191566467285,,,,
5609,2,882,0.5301979184150696,,,,
5610,2,883,0.7027769088745117,,,,
5611,2,884,1.1114979982376099,,,,
5612,2,885,0.7220114469528198,,,,
5613,2,886,0.6896406412124634,,,,
5614,2,887,0.651885986328125,,,,
5615,2,888,0.7391571402549744,,,,
5616,2,889,0.7614892721176147,,,,
5617,2,890,0.7600560784339905,,,,
5618,2,891,0.5539968609809875,,,,
5619,2,892,0.7595979571342468,,,,
5620,2,893,0.7142772078514099,,,,
5621,2,894,0.7500703930854797,,,,
5622,2,895,0.8866358399391174,,,,
5623,2,896,0.5989395380020142,,,,
5624,2,897,0.8541659712791443,,,,
5625,2,898,0.5852704644203186,,,,
5626,2,899,0.8451526165008545,,,,
5627,2,900,0.681555449962616,,,,
5628,2,901,0.5305383801460266,,,,
5629,2,902,0.5717650055885315,,,,
5630,2,903,0.6449241638183594,,,,
5631,2,904,0.749956488609314,,,,
5632,2,905,0.8899997472763062,,,,
5633,2,906,0.48502930998802185,,,,
5634,2,907,0.6808574199676514,,,,
5635,2,908,0.6870280504226685,,,,
5636,2,909,0.5817354321479797,,,,
5637,2,910,0.7993978261947632,,,,
5638,2,911,0.6152159571647644,,,,
5639,2,912,0.5271332859992981,,,,
5640,2,913,0.9190297722816467,,,,
5641,2,914,0.9473932981491089,,,,
5642,2,915,0.7304971218109131,,,,
5643,2,916,0.6616196036338806,,,,
5644,2,917,0.6879710555076599,,,,
5645,2,918,0.8615062236785889,,,,
5646,2,919,0.774459183216095,,,,
5647,2,920,0.752062201499939,,,,
5648,2,921,0.5663498640060425,,,,
5649,2,922,0.6344667673110962,,,,
5650,2,923,0.6409032344818115,,,,
5651,2,924,0.5365220308303833,,,,
5652,2,925,0.49374857544898987,,,,
5653,2,926,0.6869499683380127,,,,
5654,2,927,0.7014398574829102,,,,
5655,2,928,0.6801772713661194,,,,
5656,2,929,0.4984811842441559,,,,
5657,2,930,0.6823228001594543,,,,
5658,2,931,0.6442898511886597,,,,
5659,2,932,0.7999841570854187,,,,
5660,2,933,0.34397509694099426,,,,
5661,2,934,0.6438573002815247,,,,
5662,2,935,0.6491582989692688,,,,
5663,2,936,0.5901590585708618,,,,
5664,2,937,0.5485388040542603,,,,
5665,2,938,0.8672959208488464,,,,
5666,2,939,0.7199825048446655,,,,
5667,2,940,1.099804401397705,,,,
5668,2,941,0.44557058811187744,,,,
5669,2,942,0.36196306347846985,,,,
5670,2,943,0.5856256484985352,,,,
5671,2,944,0.6180436015129089,,,,
5672,2,945,0.4947764575481415,,,,
5673,2,946,0.7572100162506104,,,,
5674,2,947,0.5886161923408508,,,,
5675,2,948,0.6173332333564758,,,,
5676,2,949,0.6067274212837219,,,,
5677,2,950,0.5691220760345459,,,,
5678,2,951,0.8048845529556274,,,,
5679,2,952,0.7147653102874756,,,,
5680,2,953,0.613521933555603,,,,
5681,2,954,0.6533814072608948,,,,
5682,2,955,0.7764794230461121,,,,
5683,2,956,0.6307785511016846,,,,
5684,2,957,0.6499764323234558,,,,
5685,2,958,0.9732499122619629,,,,
5686,2,959,0.5140202641487122,,,,
5687,2,960,0.9082127809524536,,,,
5688,2,961,0.6365166306495667,,,,
5689,2,962,0.48482686281204224,,,,
5690,2,963,0.7601355910301208,,,,
5691,2,964,1.0205425024032593,,,,
5692,2,965,0.5892818570137024,,,,
5693,2,966,0.7167676091194153,,,,
5694,2,967,0.8866386413574219,,,,
5695,2,968,0.8652034401893616,,,,
5696,2,969,0.5905110836029053,,,,
5697,2,970,0.48451972007751465,,,,
5698,2,971,0.7383594512939453,,,,
5699,2,972,0.6832334995269775,,,,
5700,2,973,0.7697263360023499,,,,
5701,2,974,0.6566498279571533,,,,
5702,2,975,0.8488704562187195,,,,
5703,2,976,0.5027826428413391,,,,
5704,2,977,0.614604115486145,,,,
5705,2,978,0.7669370770454407,,,,
5706,2,979,0.7025845050811768,,,,
5707,2,980,0.5173165202140808,,,,
5708,2,981,1.1921942234039307,,,,
5709,2,982,0.8119528889656067,,,,
5710,2,983,0.40785354375839233,,,,
5711,2,984,0.39900532364845276,,,,
5712,2,985,0.6396161913871765,,,,
5713,2,986,0.5441141724586487,,,,
5714,2,987,0.6432754397392273,,,,
5715,2,988,0.9727375507354736,,,,
5716,2,989,0.5792779326438904,,,,
5717,2,990,0.5641806125640869,,,,
5718,2,991,0.5213004946708679,,,,
5719,2,992,0.4097924530506134,,,,
5720,2,993,1.0546625852584839,,,,
5721,2,994,1.0308395624160767,,,,
5722,2,995,0.6106733083724976,,,,
5723,2,996,0.6389449834823608,,,,
5724,2,997,0.6671583652496338,,,,
5725,2,998,0.6028928756713867,,,,
5726,2,999,0.7218632102012634,,,,
5727,2,1000,0.5592614412307739,0.32235444995925583,0.08810321780214432,0.291732447867401,0.23406337187626702
5728,2,1001,0.7760694026947021,,,,
5729,2,1002,0.5966747403144836,,,,
5730,2,1003,0.8277104496955872,,,,
5731,2,1004,0.576503336429596,,,,
5732,2,1005,0.8266052603721619,,,,
5733,2,1006,0.669948160648346,,,,
5734,2,1007,0.610468327999115,,,,
5735,2,1008,0.6808560490608215,,,,
5736,2,1009,0.728854775428772,,,,
5737,2,1010,0.8293327689170837,,,,
5738,2,1011,0.7023035883903503,,,,
5739,2,1012,0.7901148796081543,,,,
5740,2,1013,0.7296594381332397,,,,
5741,2,1014,0.5683510303497314,,,,
5742,2,1015,0.6146889328956604,,,,
5743,2,1016,0.5299695730209351,,,,
5744,2,1017,0.8728885650634766,,,,
5745,2,1018,0.7295132279396057,,,,
5746,2,1019,1.0117409229278564,,,,
5747,2,1020,0.5208449363708496,,,,
5748,2,1021,0.5536012053489685,,,,
5749,2,1022,0.3930431604385376,,,,
5750,2,1023,0.7756694555282593,,,,
5751,2,1024,0.5473577976226807,,,,
5752,2,1025,0.7350199818611145,,,,
5753,2,1026,0.8328471779823303,,,,
5754,2,1027,0.8857036232948303,,,,
5755,2,1028,0.48402777314186096,,,,
5756,2,1029,0.6766829490661621,,,,
5757,2,1030,0.9685549736022949,,,,
5758,2,1031,0.6707544922828674,,,,
5759,2,1032,0.6679830551147461,,,,
5760,2,1033,0.9080114960670471,,,,
5761,2,1034,0.7807546854019165,,,,
5762,2,1035,0.8021131157875061,,,,
5763,2,1036,0.5026009678840637,,,,
5764,2,1037,0.5326219797134399,,,,
5765,2,1038,0.5161089897155762,,,,
5766,2,1039,0.9210405945777893,,,,
5767,2,1040,0.6753724813461304,,,,
5768,2,1041,0.6037801504135132,,,,
5769,2,1042,0.6269486546516418,,,,
5770,2,1043,0.7410643696784973,,,,
5771,2,1044,0.7942269444465637,,,,
5772,2,1045,0.7720227241516113,,,,
5773,2,1046,0.5655059218406677,,,,
5774,2,1047,0.9893243312835693,,,,
5775,2,1048,0.5972371101379395,,,,
5776,2,1049,0.7256559133529663,,,,
5777,2,1050,0.6822251081466675,,,,
5778,2,1051,0.6386564373970032,,,,
5779,2,1052,0.6740645170211792,,,,
5780,2,1053,0.7775801420211792,,,,
5781,2,1054,0.47062262892723083,,,,
5782,2,1055,0.622165858745575,,,,
5783,2,1056,0.7738437652587891,,,,
5784,2,1057,0.5571117997169495,,,,
5785,2,1058,0.7928540706634521,,,,
5786,2,1059,0.808688759803772,,,,
5787,2,1060,0.8742572069168091,,,,
5788,2,1061,0.8858870267868042,,,,
5789,2,1062,0.7172608971595764,,,,
5790,2,1063,0.7410857677459717,,,,
5791,2,1064,0.5189059376716614,,,,
5792,2,1065,0.9091500043869019,,,,
5793,2,1066,0.6262331604957581,,,,
5794,2,1067,0.6904045343399048,,,,
5795,2,1068,1.4552778005599976,,,,
5796,2,1069,0.4386947751045227,,,,
5797,2,1070,0.7028076648712158,,,,
5798,2,1071,0.8245625495910645,,,,
5799,2,1072,0.4980204999446869,,,,
5800,2,1073,0.6639665365219116,,,,
5801,2,1074,0.7870815396308899,,,,
5802,2,1075,0.9005721211433411,,,,
5803,2,1076,0.6173120737075806,,,,
5804,2,1077,0.6335745453834534,,,,
5805,2,1078,0.5840959548950195,,,,
5806,2,1079,0.7390013933181763,,,,
5807,2,1080,0.5922821760177612,,,,
5808,2,1081,0.5712265968322754,,,,
5809,2,1082,1.073045253753662,,,,
5810,2,1083,0.6686146259307861,,,,
